snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2025-02-26 14:00:00+00:00,2025-03-22 20:00:00+00:00,Leon Edwards,Sean Brady,115,-135,4,leon edwards|sean brady,20907
2025-02-26 14:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,220,-270,6,carlos ulberg|jan blachowicz,20908
2025-02-26 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-175,150,2,patricio freire|yair rodriguez,20909
2025-02-26 14:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,110,-130,6,michael chandler|paddy pimblett,20910
2025-02-26 14:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-160,130,6,alex volkanovski|diego lopes,20911
2025-02-26 14:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,20912
2025-02-26 14:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,20913
2025-02-26 14:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-116,3,manon fiorot|valentina shevchenko,20914
2025-02-26 14:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-235,200,6,belal muhammad|jack della maddalena,20915
2025-02-26 14:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,20916
2025-02-26 14:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,20917
2025-02-26 14:00:00+00:00,2025-12-31 22:59:00+00:00,Jon Jones,Tom Aspinall,120,-130,2,jon jones|tom aspinall,20918
2025-03-01 20:00:00+00:00,2025-03-01 21:45:00+00:00,Charles Johnson,Ramazonbek Temirov,-125,106,6,charles johnson|ramazonbek temirov,20919
2025-03-01 20:00:00+00:00,2025-03-01 22:15:00+00:00,Andrea Lee,J.J. Aldrich,145,-175,8,andrea lee|jj aldrich,20920
2025-03-01 20:00:00+00:00,2025-03-01 22:45:00+00:00,Danny Silva,Lucas Almeida,-255,210,8,danny silva|lucas almeida,20921
2025-03-01 20:00:00+00:00,2025-03-01 23:15:00+00:00,Ricardo Ramos,Chepe Mariscal,280,-350,8,chepe mariscal|ricardo ramos,20922
2025-03-01 20:00:00+00:00,2025-03-01 23:45:00+00:00,Austen Lane,Mario Pinto,400,-550,8,austen lane|mario pinto,20923
2025-03-01 20:00:00+00:00,2025-03-02 00:15:00+00:00,Danny Barlow,Sam Patterson,-225,188,8,danny barlow|sam patterson,20924
2025-03-01 20:00:00+00:00,2025-03-02 00:45:00+00:00,Hyder Amil,William Gomis,180,-220,8,hyder amil|william gomis,20925
2025-03-01 20:00:00+00:00,2025-03-02 01:15:00+00:00,Nasrat Haqparast,Esteban Ribovics,215,-260,8,esteban ribovics|nasrat haqparast,20926
2025-03-01 20:00:00+00:00,2025-03-02 01:45:00+00:00,Cody Brundage,Julian Marquez,-110,-110,8,cody brundage|julian marquez,20927
2025-03-01 20:00:00+00:00,2025-03-02 02:15:00+00:00,Manel Kape,Asu Almabaev,-220,180,7,asu almabaev|manel kape,20928
2025-03-01 20:00:00+00:00,2025-03-08 23:00:00+00:00,Alex Morono,Carlos Leal,425,-600,7,alex morono|carlos leal,20929
2025-03-01 20:00:00+00:00,2025-03-08 23:00:00+00:00,Mairon Santos,Francis Marshall,-375,290,7,francis marshall|mairon santos,20930
2025-03-01 20:00:00+00:00,2025-03-08 23:00:00+00:00,Rei Tsuruya,Joshua Van,155,-190,6,joshua van|rei tsuruya,20931
2025-03-01 20:00:00+00:00,2025-03-08 23:15:00+00:00,Ozzy Diaz,Djorden Santos,155,-185,6,djorden santos|ozzy diaz,20932
2025-03-01 20:00:00+00:00,2025-03-09 01:15:00+00:00,Armen Petrosyan,Brunno Ferreira,-155,130,7,armen petrosyan|brunno ferreira,20933
2025-03-01 20:00:00+00:00,2025-03-09 02:30:00+00:00,Curtis Blaydes,Rizvan Kuniev,-340,270,7,curtis blaydes|rizvan kuniev,20934
2025-03-01 20:00:00+00:00,2025-03-09 03:00:00+00:00,Bobby King,Mauricio Ruffy,420,-590,1,bobby king|mauricio ruffy,20935
2025-03-01 20:00:00+00:00,2025-03-09 03:00:00+00:00,Justin Gaethje,Rafael Fiziev,105,-125,6,justin gaethje|rafael fiziev,20936
2025-03-01 20:00:00+00:00,2025-03-09 03:00:00+00:00,King Green,Mauricio Ruffy,390,-550,6,king green|mauricio ruffy,20937
2025-03-01 20:00:00+00:00,2025-03-09 03:15:00+00:00,Iasmin Lucindo,Amanda Lemos,-130,108,7,amanda lemos|iasmin lucindo,20938
2025-03-01 20:00:00+00:00,2025-03-09 03:15:00+00:00,Ignacio Bahamondes,Jalin Turner,-112,-109,7,ignacio bahamondes|jalin turner,20939
2025-03-01 20:00:00+00:00,2025-03-09 06:00:00+00:00,Alex Pereira,Magomed Ankalaev,-118,-105,7,alex pereira|magomed ankalaev,20940
2025-03-01 20:00:00+00:00,2025-03-15 21:00:00+00:00,Diyar Nurgozhay,Brendson Ribeiro,-218,210,2,brendson ribeiro|diyar nurgozhay,20941
2025-03-01 20:00:00+00:00,2025-03-15 21:00:00+00:00,Yuneisy Duben,Carli Judice,400,-535,2,carli judice|yuneisy duben,20942
2025-03-01 20:00:00+00:00,2025-03-15 21:00:00+00:00,Carlos Vera,Josias Musasa,380,-500,2,carlos vera|josias musasa,20943
2025-03-01 20:00:00+00:00,2025-03-15 21:00:00+00:00,Seung-Woo Choi,Kevin Vallejos,275,-325,2,kevin vallejos|seung woo choi,20944
2025-03-01 20:00:00+00:00,2025-03-15 22:00:00+00:00,Daniel Barez,Andre Lima,240,-280,2,andre lima|daniel barez,20945
2025-03-01 20:00:00+00:00,2025-03-15 22:00:00+00:00,Evan Elder,Marquel Mederos,-150,130,2,evan elder|marquel mederos,20946
2025-03-01 20:00:00+00:00,2025-03-15 22:00:00+00:00,Josiane Nunes,Priscila Cachoeira,-225,190,2,josiane nunes|priscila cachoeira,20947
2025-03-01 20:00:00+00:00,2025-03-15 22:00:00+00:00,Waldo Cortes-Acosta,Ryan Spann,-155,136,2,ryan spann|waldo cortes acosta,20948
2025-03-01 20:00:00+00:00,2025-03-15 22:00:00+00:00,Stephanie Luciano,Sam Hughes,-240,205,2,sam hughes|stephanie luciano,20949
2025-03-01 20:00:00+00:00,2025-03-16 01:00:00+00:00,Su Young You,A.J. Cunningham,-700,500,2,aj cunningham|su young you,20950
2025-03-01 20:00:00+00:00,2025-03-16 01:00:00+00:00,Alex Hernandez,Kurt Holobaugh,-165,145,2,alex hernandez|kurt holobaugh,20951
2025-03-01 20:00:00+00:00,2025-03-16 01:00:00+00:00,Chidi Njokuani,Elizeu Zaleski,190,-218,2,chidi njokuani|elizeu zaleski,20952
2025-03-01 20:00:00+00:00,2025-03-16 01:00:00+00:00,Da'Mon Blackshear,Cody Gibson,-350,285,2,cody gibson|da'mon blackshear,20953
2025-03-01 20:00:00+00:00,2025-03-16 03:00:00+00:00,Marvin Vettori,Roman Dolidze,-125,105,5,marvin vettori|roman dolidze,20954
2025-03-01 20:00:00+00:00,2025-03-22 22:00:00+00:00,Leon Edwards,Sean Brady,104,-125,5,leon edwards|sean brady,20955
2025-03-01 20:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,215,-265,7,carlos ulberg|jan blachowicz,20956
2025-03-01 20:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,300,-365,2,bryce mitchell|jean silva,20957
2025-03-01 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-175,150,2,patricio freire|yair rodriguez,20958
2025-03-01 20:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,110,-130,7,michael chandler|paddy pimblett,20959
2025-03-01 20:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-160,135,7,alex volkanovski|diego lopes,20960
2025-03-01 20:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-120,100,1,jamahal hill|khalil rountree,20961
2025-03-01 20:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,20962
2025-03-01 20:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,20963
2025-03-01 20:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,3,manon fiorot|valentina shevchenko,20964
2025-03-01 20:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-245,190,7,belal muhammad|jack della maddalena,20965
2025-03-01 20:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,20966
2025-03-01 20:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,20967
2025-03-01 20:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-130,2,jon jones|tom aspinall,20968
2025-03-05 14:00:00+00:00,2025-03-08 23:00:00+00:00,Alex Morono,Carlos Leal,525,-770,7,alex morono|carlos leal,20969
2025-03-05 14:00:00+00:00,2025-03-08 23:00:00+00:00,Chris Gutierrez,John Castaneda,-105,-120,7,chris gutierrez|john castaneda,20970
2025-03-05 14:00:00+00:00,2025-03-08 23:00:00+00:00,Mairon Santos,Francis Marshall,-310,255,7,francis marshall|mairon santos,20971
2025-03-05 14:00:00+00:00,2025-03-08 23:00:00+00:00,Rei Tsuruya,Joshua Van,160,-195,7,joshua van|rei tsuruya,20972
2025-03-05 14:00:00+00:00,2025-03-08 23:15:00+00:00,Ozzy Diaz,Djorden Santos,160,-195,7,djorden santos|ozzy diaz,20973
2025-03-05 14:00:00+00:00,2025-03-09 01:15:00+00:00,Armen Petrosyan,Brunno Ferreira,-150,125,7,armen petrosyan|brunno ferreira,20974
2025-03-05 14:00:00+00:00,2025-03-09 02:30:00+00:00,Curtis Blaydes,Rizvan Kuniev,-350,270,7,curtis blaydes|rizvan kuniev,20975
2025-03-05 14:00:00+00:00,2025-03-09 03:00:00+00:00,Bobby King,Mauricio Ruffy,375,-500,1,bobby king|mauricio ruffy,20976
2025-03-05 14:00:00+00:00,2025-03-09 03:00:00+00:00,Justin Gaethje,Rafael Fiziev,135,-160,7,justin gaethje|rafael fiziev,20977
2025-03-05 14:00:00+00:00,2025-03-09 03:15:00+00:00,Iasmin Lucindo,Amanda Lemos,-136,114,7,amanda lemos|iasmin lucindo,20978
2025-03-05 14:00:00+00:00,2025-03-09 03:15:00+00:00,Ignacio Bahamondes,Jalin Turner,-125,105,7,ignacio bahamondes|jalin turner,20979
2025-03-05 14:00:00+00:00,2025-03-09 03:15:00+00:00,King Green,Mauricio Ruffy,360,-475,6,king green|mauricio ruffy,20980
2025-03-05 14:00:00+00:00,2025-03-09 05:15:00+00:00,Alex Pereira,Magomed Ankalaev,-115,-105,7,alex pereira|magomed ankalaev,20981
2025-03-05 14:00:00+00:00,2025-03-15 21:00:00+00:00,Diyar Nurgozhay,Brendson Ribeiro,-245,200,4,brendson ribeiro|diyar nurgozhay,20982
2025-03-05 14:00:00+00:00,2025-03-15 21:00:00+00:00,Yuneisy Duben,Carli Judice,400,-535,4,carli judice|yuneisy duben,20983
2025-03-05 14:00:00+00:00,2025-03-15 21:00:00+00:00,Carlos Vera,Josias Musasa,375,-500,4,carlos vera|josias musasa,20984
2025-03-05 14:00:00+00:00,2025-03-15 21:00:00+00:00,Seung-Woo Choi,Kevin Vallejos,285,-356,4,kevin vallejos|seung woo choi,20985
2025-03-05 14:00:00+00:00,2025-03-15 22:00:00+00:00,Daniel Barez,Andre Lima,240,-295,4,andre lima|daniel barez,20986
2025-03-05 14:00:00+00:00,2025-03-15 22:00:00+00:00,Evan Elder,Marquel Mederos,-155,130,2,evan elder|marquel mederos,20987
2025-03-05 14:00:00+00:00,2025-03-15 22:00:00+00:00,Josiane Nunes,Priscila Cachoeira,-225,186,4,josiane nunes|priscila cachoeira,20988
2025-03-05 14:00:00+00:00,2025-03-15 22:00:00+00:00,Waldo Cortes-Acosta,Ryan Spann,-200,170,4,ryan spann|waldo cortes acosta,20989
2025-03-05 14:00:00+00:00,2025-03-15 22:00:00+00:00,Stephanie Luciano,Sam Hughes,-255,205,3,sam hughes|stephanie luciano,20990
2025-03-05 14:00:00+00:00,2025-03-16 01:00:00+00:00,Su Young You,A.J. Cunningham,-700,500,3,aj cunningham|su young you,20991
2025-03-05 14:00:00+00:00,2025-03-16 01:00:00+00:00,Alex Hernandez,Kurt Holobaugh,-185,170,4,alex hernandez|kurt holobaugh,20992
2025-03-05 14:00:00+00:00,2025-03-16 01:00:00+00:00,Chidi Njokuani,Elizeu Zaleski,160,-185,4,chidi njokuani|elizeu zaleski,20993
2025-03-05 14:00:00+00:00,2025-03-16 01:00:00+00:00,Da'Mon Blackshear,Cody Gibson,-390,320,4,cody gibson|da'mon blackshear,20994
2025-03-05 14:00:00+00:00,2025-03-16 03:00:00+00:00,Marvin Vettori,Roman Dolidze,-125,105,7,marvin vettori|roman dolidze,20995
2025-03-05 14:00:00+00:00,2025-03-22 22:00:00+00:00,Leon Edwards,Sean Brady,105,-129,5,leon edwards|sean brady,20996
2025-03-05 14:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,200,-240,7,carlos ulberg|jan blachowicz,20997
2025-03-05 14:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,285,-375,3,bryce mitchell|jean silva,20998
2025-03-05 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-175,150,2,patricio freire|yair rodriguez,20999
2025-03-05 14:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,108,-130,7,michael chandler|paddy pimblett,21000
2025-03-05 14:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-160,132,7,alex volkanovski|diego lopes,21001
2025-03-05 14:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-120,100,2,jamahal hill|khalil rountree,21002
2025-03-05 14:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21003
2025-03-05 14:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21004
2025-03-05 14:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21005
2025-03-05 14:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-230,186,7,belal muhammad|jack della maddalena,21006
2025-03-05 14:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21007
2025-03-05 14:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21008
2025-03-05 14:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-110,2,jon jones|tom aspinall,21009
2025-03-08 20:00:00+00:00,2025-03-08 20:00:00+00:00,Piotr Kuberski,Tomasz Romanowski,-1000,550,1,piotr kuberski|tomasz romanowski,21010
2025-03-08 20:00:00+00:00,2025-03-08 20:30:00+00:00,Liam Gittins,Alessandro Giordano,-425,285,1,alessandro giordano|liam gittins,21011
2025-03-08 20:00:00+00:00,2025-03-08 23:41:00+00:00,Ozzy Diaz,Djorden Santos,162,-192,7,djorden santos|ozzy diaz,21012
2025-03-08 20:00:00+00:00,2025-03-09 00:15:00+00:00,Chris Gutierrez,John Castaneda,-112,-107,7,chris gutierrez|john castaneda,21013
2025-03-08 20:00:00+00:00,2025-03-09 00:45:00+00:00,Mairon Santos,Francis Marshall,-270,215,7,francis marshall|mairon santos,21014
2025-03-08 20:00:00+00:00,2025-03-09 01:15:00+00:00,Alex Morono,Carlos Leal,525,-750,7,alex morono|carlos leal,21015
2025-03-08 20:00:00+00:00,2025-03-09 01:41:00+00:00,Armen Petrosyan,Brunno Ferreira,-140,118,7,armen petrosyan|brunno ferreira,21016
2025-03-08 20:00:00+00:00,2025-03-09 02:15:00+00:00,Rei Tsuruya,Joshua Van,140,-165,7,joshua van|rei tsuruya,21017
2025-03-08 20:00:00+00:00,2025-03-09 02:30:00+00:00,Curtis Blaydes,Rizvan Kuniev,-330,260,7,curtis blaydes|rizvan kuniev,21018
2025-03-08 20:00:00+00:00,2025-03-09 03:15:00+00:00,King Green,Mauricio Ruffy,375,-500,7,king green|mauricio ruffy,21019
2025-03-08 20:00:00+00:00,2025-03-09 03:45:00+00:00,Iasmin Lucindo,Amanda Lemos,-140,117,7,amanda lemos|iasmin lucindo,21020
2025-03-08 20:00:00+00:00,2025-03-09 04:15:00+00:00,Ignacio Bahamondes,Jalin Turner,-130,110,7,ignacio bahamondes|jalin turner,21021
2025-03-08 20:00:00+00:00,2025-03-09 04:45:00+00:00,Justin Gaethje,Rafael Fiziev,134,-155,7,justin gaethje|rafael fiziev,21022
2025-03-08 20:00:00+00:00,2025-03-09 05:15:00+00:00,Alex Pereira,Magomed Ankalaev,-120,100,7,alex pereira|magomed ankalaev,21023
2025-03-08 20:00:00+00:00,2025-03-15 20:15:00+00:00,Yuneisy Duben,Carli Judice,380,-530,7,carli judice|yuneisy duben,21024
2025-03-08 20:00:00+00:00,2025-03-15 20:45:00+00:00,Evan Elder,Marquel Mederos,-155,130,3,evan elder|marquel mederos,21025
2025-03-08 20:00:00+00:00,2025-03-15 21:15:00+00:00,Josiane Nunes,Priscila Cachoeira,-220,180,7,josiane nunes|priscila cachoeira,21026
2025-03-08 20:00:00+00:00,2025-03-15 21:45:00+00:00,Daniel Barez,Andre Lima,240,-295,7,andre lima|daniel barez,21027
2025-03-08 20:00:00+00:00,2025-03-15 22:15:00+00:00,Carlos Vera,Josias Musasa,375,-525,7,carlos vera|josias musasa,21028
2025-03-08 20:00:00+00:00,2025-03-15 22:30:00+00:00,Diyar Nurgozhay,Brendson Ribeiro,-250,205,7,brendson ribeiro|diyar nurgozhay,21029
2025-03-08 20:00:00+00:00,2025-03-15 22:45:00+00:00,Stephanie Luciano,Sam Hughes,-258,210,6,sam hughes|stephanie luciano,21030
2025-03-08 20:00:00+00:00,2025-03-15 22:55:00+00:00,Waldo Cortes-Acosta,Ryan Spann,-170,142,7,ryan spann|waldo cortes acosta,21031
2025-03-08 20:00:00+00:00,2025-03-15 23:15:00+00:00,Su Young You,A.J. Cunningham,-700,500,5,aj cunningham|su young you,21032
2025-03-08 20:00:00+00:00,2025-03-15 23:45:00+00:00,Da'Mon Blackshear,Cody Gibson,-410,315,7,cody gibson|da'mon blackshear,21033
2025-03-08 20:00:00+00:00,2025-03-16 00:15:00+00:00,Alex Hernandez,Kurt Holobaugh,-195,164,7,alex hernandez|kurt holobaugh,21034
2025-03-08 20:00:00+00:00,2025-03-16 00:45:00+00:00,Seung-Woo Choi,Kevin Vallejos,280,-360,7,kevin vallejos|seung woo choi,21035
2025-03-08 20:00:00+00:00,2025-03-16 01:00:00+00:00,Marvin Vettori,Roman Dolidze,-132,110,8,marvin vettori|roman dolidze,21036
2025-03-08 20:00:00+00:00,2025-03-16 01:15:00+00:00,Chidi Njokuani,Elizeu Zaleski,158,-185,7,chidi njokuani|elizeu zaleski,21037
2025-03-08 20:00:00+00:00,2025-03-22 18:00:00+00:00,Andrey Pulyaev,Christian Leroy Duncan,475,-605,2,andrey pulyaev|christian leroy duncan,21038
2025-03-08 20:00:00+00:00,2025-03-22 18:00:00+00:00,Jai Herbert,Chris Padilla,-134,110,3,chris padilla|jai herbert,21039
2025-03-08 20:00:00+00:00,2025-03-22 18:00:00+00:00,Shauna Bannon,Puja Tomar,-165,135,2,puja tomar|shauna bannon,21040
2025-03-08 20:00:00+00:00,2025-03-22 21:00:00+00:00,Jordan Vucenic,Chris Duncan,-350,255,3,chris duncan|jordan vucenic,21041
2025-03-08 20:00:00+00:00,2025-03-22 21:00:00+00:00,Kevin Holland,Gunnar Nelson,125,-157,3,gunnar nelson|kevin holland,21042
2025-03-08 20:00:00+00:00,2025-03-22 21:00:00+00:00,Molly McCann,Istela Nunes,-290,215,3,istela nunes|molly mccann,21043
2025-03-08 20:00:00+00:00,2025-03-22 21:00:00+00:00,Nathaniel Wood,Morgan Charriere,152,-186,3,morgan charriere|nathaniel wood,21044
2025-03-08 20:00:00+00:00,2025-03-22 22:00:00+00:00,Leon Edwards,Sean Brady,115,-135,6,leon edwards|sean brady,21045
2025-03-08 20:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,170,-200,7,carlos ulberg|jan blachowicz,21046
2025-03-08 20:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,295,-375,3,bryce mitchell|jean silva,21047
2025-03-08 20:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,2,carlos prates|geoffrey neal,21048
2025-03-08 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-175,150,2,patricio freire|yair rodriguez,21049
2025-03-08 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-170,145,2,patricio pitbull|yair rodriguez,21050
2025-03-08 20:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,105,-127,7,michael chandler|paddy pimblett,21051
2025-03-08 20:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-160,130,7,alex volkanovski|diego lopes,21052
2025-03-08 20:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-120,100,2,jamahal hill|khalil rountree,21053
2025-03-08 20:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21054
2025-03-08 20:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21055
2025-03-08 20:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21056
2025-03-08 20:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-230,186,7,belal muhammad|jack della maddalena,21057
2025-03-08 20:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21058
2025-03-08 20:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21059
2025-03-08 20:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-110,2,jon jones|tom aspinall,21060
2025-03-12 14:00:00+00:00,2025-03-15 20:15:00+00:00,Yuneisy Duben,Carli Judice,290,-360,8,carli judice|yuneisy duben,21061
2025-03-12 14:00:00+00:00,2025-03-15 20:45:00+00:00,Josiane Nunes,Priscila Cachoeira,-180,150,8,josiane nunes|priscila cachoeira,21062
2025-03-12 14:00:00+00:00,2025-03-15 21:15:00+00:00,Daniel Barez,Andre Lima,275,-350,8,andre lima|daniel barez,21063
2025-03-12 14:00:00+00:00,2025-03-15 21:45:00+00:00,Stephanie Luciano,Sam Hughes,-235,195,7,sam hughes|stephanie luciano,21064
2025-03-12 14:00:00+00:00,2025-03-15 22:15:00+00:00,Carlos Vera,Josias Musasa,550,-800,8,carlos vera|josias musasa,21065
2025-03-12 14:00:00+00:00,2025-03-15 22:30:00+00:00,Su Young You,A.J. Cunningham,-625,455,6,aj cunningham|su young you,21066
2025-03-12 14:00:00+00:00,2025-03-15 22:45:00+00:00,Waldo Cortes-Acosta,Ryan Spann,-170,142,8,ryan spann|waldo cortes acosta,21067
2025-03-12 14:00:00+00:00,2025-03-15 23:15:00+00:00,Seung-Woo Choi,Kevin Vallejos,425,-600,8,kevin vallejos|seung woo choi,21068
2025-03-12 14:00:00+00:00,2025-03-15 23:45:00+00:00,Diyar Nurgozhay,Brendson Ribeiro,-365,290,8,brendson ribeiro|diyar nurgozhay,21069
2025-03-12 14:00:00+00:00,2025-03-16 00:15:00+00:00,Da'Mon Blackshear,Cody Gibson,-460,350,8,cody gibson|da'mon blackshear,21070
2025-03-12 14:00:00+00:00,2025-03-16 00:45:00+00:00,Alex Hernandez,Kurt Holobaugh,-210,170,8,alex hernandez|kurt holobaugh,21071
2025-03-12 14:00:00+00:00,2025-03-16 01:00:00+00:00,Marvin Vettori,Roman Dolidze,-165,135,8,marvin vettori|roman dolidze,21072
2025-03-12 14:00:00+00:00,2025-03-16 01:15:00+00:00,Chidi Njokuani,Elizeu Zaleski,160,-192,7,chidi njokuani|elizeu zaleski,21073
2025-03-12 14:00:00+00:00,2025-03-22 18:00:00+00:00,Andrey Pulyaev,Christian Leroy Duncan,455,-625,4,andrey pulyaev|christian leroy duncan,21074
2025-03-12 14:00:00+00:00,2025-03-22 18:00:00+00:00,Jai Herbert,Chris Padilla,-128,105,5,chris padilla|jai herbert,21075
2025-03-12 14:00:00+00:00,2025-03-22 18:00:00+00:00,Shauna Bannon,Puja Tomar,-180,160,4,puja tomar|shauna bannon,21076
2025-03-12 14:00:00+00:00,2025-03-22 21:00:00+00:00,Jordan Vucenic,Chris Duncan,-350,275,6,chris duncan|jordan vucenic,21077
2025-03-12 14:00:00+00:00,2025-03-22 21:00:00+00:00,Kevin Holland,Gunnar Nelson,125,-146,6,gunnar nelson|kevin holland,21078
2025-03-12 14:00:00+00:00,2025-03-22 21:00:00+00:00,Molly McCann,Istela Nunes,-290,230,5,istela nunes|molly mccann,21079
2025-03-12 14:00:00+00:00,2025-03-22 21:00:00+00:00,Nathaniel Wood,Morgan Charriere,155,-190,5,morgan charriere|nathaniel wood,21080
2025-03-12 14:00:00+00:00,2025-03-22 22:00:00+00:00,Leon Edwards,Sean Brady,120,-145,7,leon edwards|sean brady,21081
2025-03-12 14:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,185,-225,7,carlos ulberg|jan blachowicz,21082
2025-03-12 14:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,285,-375,3,bryce mitchell|jean silva,21083
2025-03-12 14:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,2,carlos prates|geoffrey neal,21084
2025-03-12 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-175,160,2,patricio freire|yair rodriguez,21085
2025-03-12 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-184,170,2,patricio pitbull|yair rodriguez,21086
2025-03-12 14:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,108,-130,7,michael chandler|paddy pimblett,21087
2025-03-12 14:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-155,130,7,alex volkanovski|diego lopes,21088
