snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
c7b69d91546fa4f2e202,2026-09-03T11:13:25Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,250.0,-385.0,0.2646657571623465
8638a463f31cd1941164,2026-09-03T11:13:25Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-03T11:12:23Z,300.0,-400.0,0.23809523809523808
90041d695af6b25ccd88,2026-09-03T11:13:25Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,300.0,-400.0,0.23809523809523808
21048e6e9495c90ed97d,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,291.0,-360.0,0.2463054187192118
e0471152a3d8f05acc5d,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-03T11:11:41Z,295.0,-375.0,0.2428115015974441
8b5592ba5436e716af94,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-03T11:13:05Z,280.0,-390.0,0.2484787018255578
8455b413b7111249c70f,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-03T11:12:43Z,285.0,-360.0,0.2491874322860238
21afa22ebdd6a3a1fa89,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-03T11:12:24Z,280.0,-375.0,0.25
c68d70876f4b5d69ed73,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-03T11:13:07Z,300.0,-380.0,0.24000000000000005
f36fad4b0680d36d2e2c,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,310.0,-400.0,0.2336448598130841
40be3463e1865f5f143c,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-03T11:10:53Z,260.0,-400.0,0.25773195876288657
e7d644d8ab235d04cf77,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-03T11:12:44Z,272.0,-357.0,0.2560166718953077
612e8928e639cccfceed,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-03T11:13:08Z,235.0,-455.0,0.2669231694120476
07c202f50757062c44cb,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-03T11:12:44Z,270.0,-435.0,0.2494754021916531
1507c384ff39a5ca293b,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-03T11:13:03Z,302.0,-375.0,0.23959646910466584
105926a9d1638c76b895,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-03T11:13:07Z,270.0,-385.0,0.25399319193506154
ba85cdebb0d969817e32,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-03T11:12:45Z,285.0,-357.0,0.24952906167244535
38240ffe7037b76ec71b,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-03T11:13:08Z,300.0,-385.0,0.2395061728395062
750472d075ec021d58b9,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-03T11:13:04Z,300.0,-385.0,0.2395061728395062
80864faf2c611368f6e9,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-03T11:12:46Z,320.0,-357.0,0.23359231241054998
6879fe8ffd32a66b96db,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,240.0,-360.0,0.27315914489311166
1b5a32512ec20d3c6e5f,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,295.0,-400.0,0.2403846153846154
3ccbd4f114ab48e10a5a,2026-09-03T11:13:25Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pmu_fr,PMU (FR),eu,0,2026-09-03T11:12:44Z,280.0,-375.0,0.25
4ace436a7ae62cf43b24,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,-106.0,-110.0,0.49554764024933207
9a4e7a50b94b450f925b,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-03T11:12:43Z,-105.0,-115.0,0.4891657638136511
307de01236ff5c66d063,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-03T11:12:24Z,-107.0,-115.0,0.4914548173467208
7adb12836d1498083485,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-03T11:13:07Z,-105.0,-115.0,0.4891657638136511
748dcb689073e5580c7a,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-03T11:12:44Z,-110.0,-110.0,0.5
933a1741854f146ebfee,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,-110.0,-110.0,0.5
94b118172ca8213821f4,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-03T11:12:44Z,-116.0,-115.0,0.5010044194455605
ec889489a20a73a549e8,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-03T11:13:03Z,101.0,-118.0,0.4789314117491981
32fb7852ad5919a3e77b,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-03T11:12:45Z,100.0,-118.0,0.48017621145374445
55fe42bb10b04f3da14d,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-03T11:13:08Z,-110.0,-110.0,0.5
1688b83f93e459e04402,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-03T11:13:04Z,-110.0,-110.0,0.5
b022bb41f3283928d46d,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,-110.0,-120.0,0.48987854251012153
1a4f49de3a96171e0f6c,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-03T11:12:23Z,-110.0,-118.0,0.49179655455291227
5c1daa6873e36621e468,2026-09-03T11:13:25Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,-101.0,-120.0,0.47949935261113513
5c7cdfd7d5e6b89cebe3,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,265.0,-325.0,0.2637703646237393
e338123089fbfbb44be5,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-03T11:11:41Z,250.0,-310.0,0.27424749163879597
aea5c68595edb904261a,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-03T11:13:05Z,230.0,-310.0,0.28611304954640615
e236ec418f3da8a51845,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-03T11:12:43Z,264.0,-325.0,0.2643034825870647
28bb40d3a557a2a9d360,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-03T11:12:24Z,220.0,-286.0,0.2966492468490624
f47fe4bc8ec38a2a275a,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-03T11:13:07Z,250.0,-300.0,0.27586206896551724
e85b3fc2ef0844763a2f,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-03T11:12:44Z,225.0,-275.0,0.29556650246305427
ff8b8b99cdf6669021dc,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,250.0,-320.0,0.27272727272727276
ec63418b0408999b7e16,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-03T11:12:44Z,226.0,-312.0,0.28828929690998656
052b16bee36cf5f933f5,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-03T11:13:03Z,251.0,-306.0,0.27431320351877625
e07abc0cac5511ef343a,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-03T11:12:45Z,225.0,-275.0,0.29556650246305427
45e6e17330ab02f1ea40,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-03T11:13:08Z,230.0,-294.0,0.2888139568978156
36bedff6d65210d82cb6,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-03T11:13:04Z,230.0,-294.0,0.2888139568978156
606a6d2f527da2679368,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-03T11:12:46Z,260.0,-303.0,0.26978176462712544
b52c8885fdcfbc024499,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,245.0,-325.0,0.27485852869846406
4badde9ff95f3e4a0367,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-03T11:12:23Z,225.0,-300.0,0.2909090909090909
9770d34c72001a923165,2026-09-03T11:13:25Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,245.0,-323.0,0.27514879500439066
e856135065699284040f,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,135.0,-158.0,0.409979342126172
3bca03d5d66502dedb13,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-03T11:11:41Z,140.0,-166.0,0.4003612281757977
3b55807e84ffc9c272f8,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-03T11:13:05Z,142.0,-184.0,0.3894251864853006
a7aa2993c9b5f4c2ad2a,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-03T11:12:43Z,134.0,-160.0,0.40983606557377045
78e3ce0808198a2eb5ff,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betrivers,BetRivers,us,1,2026-09-03T11:12:24Z,138.0,-175.0,0.39768618944323936
7977543b3258a50b3d92,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-03T11:13:07Z,135.0,-160.0,0.4088050314465409
5bbfa71dbaa07a2b07f8,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,135.0,-160.0,0.4088050314465409
35936f4bdbbaf48e7f00,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-03T11:12:44Z,125.0,-175.0,0.41121495327102797
abd8fd90f7fd612de0cd,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-03T11:13:08Z,125.0,-179.0,0.40924092409240925
4a7d81b1e3894a30c5d6,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-03T11:10:53Z,128.0,-179.0,0.40604261264407965
e4e120e3d587c5b0e233,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-03T11:12:44Z,134.0,-164.0,0.4075583549462764
0a1f5e06ded4bc78b755,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-03T11:13:03Z,140.0,-165.0,0.40090771558245086
b9d9657db6fef17841d0,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-03T11:13:07Z,132.0,-172.0,0.4053409632808775
3dc41e95ed0cb987f270,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-03T11:12:45Z,132.0,-159.0,0.412499203669491
eee811a40ce3a94ac8fa,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-03T11:13:08Z,145.0,-179.0,0.38882307853111286
5428f57d710ba7b18f05,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-03T11:13:04Z,145.0,-179.0,0.38882307853111286
2b4b6cbc4e049f58716d,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-03T11:12:46Z,146.0,-152.0,0.40260736196319025
9b32dbcaa831e1775d9c,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,128.0,-158.0,0.4173136645962733
c10ee4a23a8a72c4e2b2,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,138.0,-169.0,0.4007627901433211
0c185b37fb3b8dcb16ae,2026-09-03T11:13:25Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pmu_fr,PMU (FR),eu,0,2026-09-03T11:12:44Z,138.0,-175.0,0.39768618944323936
feb8d75cefe64dc3d33a,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,197.0,-235.0,0.3243138583668135
91d1e934d2f3467adfe3,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-03T11:11:41Z,190.0,-230.0,0.33099297893681046
dfad3c0a6a7ba3a47762,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-03T11:13:05Z,172.0,-225.0,0.3468516542155817
6fbc8fb97536b58da61d,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-03T11:12:43Z,194.0,-235.0,0.32654254800662835
f1cdb151860c67f70a91,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-03T11:12:24Z,188.0,-240.0,0.32971295577967413
3bfb820ad456effecd5f,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-03T11:13:07Z,180.0,-215.0,0.34351145038167935
2206e5023f922bad876b,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betmgm,BetMGM,us,1,2026-09-03T11:12:44Z,165.0,-200.0,0.3614457831325302
e154dcb0d79b84c87529,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,190.0,-230.0,0.33099297893681046
d923cda020352b9325a0,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-03T11:12:44Z,170.0,-227.0,0.34790935205872964
210758eb7f837dfe8cc9,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-03T11:13:03Z,192.0,-229.0,0.32976505492743163
679b6d3a0507dc0188b3,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-03T11:12:45Z,168.0,-200.0,0.3588516746411483
129b9cf910f882f5c9d8,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-03T11:13:04Z,165.0,-204.0,0.3599336964243429
7118377516affc0e0c17,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-03T11:13:08Z,165.0,-204.0,0.3599336964243429
6410b1cbdd3156c5dc45,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-03T11:12:46Z,200.0,-217.0,0.3274793388429752
0b26b6db89f0d673a05e,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-03T11:13:05Z,185.0,-235.0,0.3334162727046529
cfaac8f7adfbe376c716,2026-09-03T11:13:25Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-03T11:12:45Z,190.0,-238.0,0.32872981910134214
2488b8966a3d95047cc6,2026-09-03T11:13:25Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,bovada,Bovada,us,1,2026-09-03T11:13:07Z,250.0,-300.0,0.27586206896551724
c53adf89440655fa8db1,2026-09-03T11:13:25Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betonlineag,BetOnline.ag,us,1,2026-09-03T11:12:11Z,247.0,-300.0,0.2775850104094379
83eeb89e7fcdf58a91bb,2026-09-03T11:13:25Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,williamhill_us,Caesars,us,1,2026-09-03T11:10:03Z,240.0,-300.0,0.28169014084507044
b1553e9e7b315a292538,2026-09-03T11:13:25Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betus,BetUS,us,1,2026-09-03T11:12:43Z,246.0,-300.0,0.2781641168289291
682a48c1961923e3c10f,2026-09-03T11:13:25Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,fanduel,FanDuel,us,1,2026-09-03T11:13:05Z,240.0,-330.0,0.27706185567010305
