snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
818dc613b839d6f1d333,2026-09-22T21:17:37Z,1a8d67638d14ff509c758b0cf2169be9,2026-09-26T19:00:00Z,2026-09-26,,MMA,Robert Bryczek,Rodolfo Vieira,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,125.0,-155.0,0.42236024844720504
445deaed049881ff469f,2026-09-22T21:17:37Z,1a8d67638d14ff509c758b0cf2169be9,2026-09-26T19:00:00Z,2026-09-26,,MMA,Robert Bryczek,Rodolfo Vieira,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,120.0,-172.0,0.4182041820418204
d341377bbee02f1b9f94,2026-09-22T21:17:37Z,1a8d67638d14ff509c758b0cf2169be9,2026-09-26T19:00:00Z,2026-09-26,,MMA,Robert Bryczek,Rodolfo Vieira,matchbook,Matchbook,eu,0,2026-09-22T21:17:35Z,136.0,-167.0,0.4038601161665053
e8be3f568a786efab3cd,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-980.0,663.0,0.8737934419332976
13c455a0235d27d34506,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,betus,BetUS,us,1,2026-09-22T21:17:35Z,-980.0,615.0,0.8664523309014468
ffb09d441bb55db28731,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-1000.0,650.0,0.8720930232558138
b1c87ddbadde34bb76e5,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-910.0,575.0,0.8587906326459279
b67092280beaeacfd4c6,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,bovada,Bovada,us,1,2026-09-22T21:13:38Z,-1000.0,650.0,0.8720930232558138
d2370fc32b97d9b97d41,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-1050.0,675.0,0.8761776581426649
4d0018e20f4e8f3976b5,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-1370.0,640.0,0.8733631977946243
b7459c734c78ca8e6297,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-1000.0,575.0,0.8598726114649683
945de8fc4956942c7040,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-1000.0,570.0,0.8589743589743589
4b314f5826af38a726f5,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,sport888,888sport,eu,0,2026-09-22T21:17:35Z,-1205.0,650.0,0.873821609862219
473c8c7e5eb2a3e78009,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-1104.0,723.0,0.8829922875979599
abd8180eab1999e6da6e,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-1000.0,665.0,0.8742857142857142
02ccf9b5f4d51d617cbb,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,-960.0,520.0,0.8488305761551626
b2027e75cb95edacf6a8,2026-09-22T21:17:37Z,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T19:00:00Z,2026-09-26,,MMA,Yazmin Jauregui,Vanessa Demopoulos,matchbook,Matchbook,eu,0,2026-09-22T21:17:35Z,-1250.0,700.0,0.8810572687224668
13c8bdf60a9e93eb22a4,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-279.0,231.0,0.7090188792236409
8d5e19617e7ccbc33319,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-295.0,225.0,0.7082179132040628
452c1a935672650daca4,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betus,BetUS,us,1,2026-09-22T21:17:35Z,-285.0,234.0,0.7120203455755852
d6811546c4ac10b1adb9,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-290.0,235.0,0.7135512302607419
bd0107064606e61558a3,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,bovada,Bovada,us,1,2026-09-22T21:13:38Z,-290.0,240.0,0.7165697674418604
03cbf40ef750022d719a,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-290.0,235.0,0.7135512302607419
df7eac87671fd037334c,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-333.0,220.0,0.7110636594154544
f613039faf4ecee8c6aa,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-294.0,230.0,0.7111860431021844
c87830be5cba0a3956e6,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-286.0,225.0,0.7065754465982516
0eb34376af2b6397a91c,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-294.0,220.0,0.7048246928378784
fe9dc6e30f237a8c350b,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-287.0,237.0,0.7142203088192942
97ebcc4f16e51717f3f0,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,-285.0,215.0,0.6998635743519781
df6546fdf9558c3bdc8c,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,sport888,888sport,eu,0,2026-09-22T21:17:35Z,-300.0,215.0,0.7026022304832714
f6f2489d2d720737ca0d,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-294.0,170.0,0.6682943256440478
0b11fa07cf2849daf6c4,2026-09-22T21:17:37Z,2d70bc6a094923644fe1ff5bf1613d6e,2026-09-26T22:00:00Z,2026-09-26,,MMA,Mehemmedeli Osmanli,Ilimbek Akylbek,matchbook,Matchbook,eu,0,2026-09-22T21:17:35Z,-303.0,230.0,0.7127379000641528
b5c4cc547b73619e6a9b,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,181.0,-215.0,0.3427079366806289
d28a0ad128c9d037c8b4,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,180.0,-230.0,0.3388090349075975
4ba8cd7e062599a5dadf,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,betus,BetUS,us,1,2026-09-22T21:17:35Z,178.0,-215.0,0.34512983455680946
4532ee70dec8ea9dd7b2,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,bovada,Bovada,us,1,2026-09-22T21:13:38Z,180.0,-215.0,0.34351145038167935
20aa58212722ce84d232,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,180.0,-218.0,0.34252477380439467
ee523b3e84f2204690a7,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,175.0,-256.0,0.33584905660377357
9f5c9a7af5e1b42a0582,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,174.0,-213.0,0.3490888001606031
4880f96de881d70d8bad,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,175.0,-208.0,0.35000000000000003
44189d25ed236c601c68,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,175.0,-208.0,0.35000000000000003
6e193c36c45bae713143,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,170.0,-220.0,0.35010940919037203
6c2250c078a2a1360648,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,155.0,-263.0,0.3511827020751705
efd58c537fbbda5609dd,2026-09-22T21:17:37Z,c456af9a78c8fa31786fa73aad7ccccc,2026-09-26T22:00:00Z,2026-09-26,,MMA,Melissa Amaya,Valesca Machado,matchbook,Matchbook,eu,0,2026-09-22T21:17:35Z,172.0,-213.0,0.35075530055134707
4d1803f36b487a2a5ae4,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,505.0,-700.0,0.1588877855014896
3b588da96bb71c1106d9,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,500.0,-700.0,0.15999999999999998
13ed445a7e75f509543d,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,fanduel,FanDuel,us,1,2026-09-22T21:17:14Z,440.0,-650.0,0.176056338028169
bd09236907d69e1a1480,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,460.0,-715.0,0.16912222452791034
ba77c547e499580013c8,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,425.0,-700.0,0.17877094972067037
fee3b4bac6fd508567c0,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,513.0,-699.0,0.15716373550071105
b047514da61a5595643a,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,460.0,-909.0,0.16542610748598224
fc1803b6911442f4beae,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,405.0,-625.0,0.18679549114331725
4bc86078a867c3171382,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,400.0,-667.0,0.1869819600195027
0f602be3529be4e467ff,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,380.0,-1000.0,0.1864406779661017
34eed1b2828e13c1149c,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,sport888,888sport,eu,0,2026-09-22T21:17:35Z,510.0,-800.0,0.15570934256055363
4a6d3bc2b8daf7e31c2c,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,509.0,-695.0,0.15812871080347285
d2f21dc3f2501f9ae6d9,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,485.0,-667.0,0.1642767645830433
8f78f3725f58e3a1c350,2026-09-22T21:17:37Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,400.0,-700.0,0.186046511627907
651ec9e6fc869b6068fd,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-205.0,170.0,0.644729178800233
1b1b49fa003a1f609920,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-210.0,177.0,0.6523494448805651
c0c55bbf4a6a7d1fdc85,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-205.0,163.0,0.6386898063140437
3395f314f44a5ce74e5e,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,fanduel,FanDuel,us,1,2026-09-22T21:17:14Z,-200.0,160.0,0.6341463414634145
d49970ef103e8c10ffd3,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-220.0,165.0,0.6456256921373201
0fbc0ae3db90fc72a934,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-256.0,177.0,0.665765359771669
aaceb60554c1d7d1766b,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-204.0,175.0,0.6485549132947976
bf661477a20b287d4795,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-217.0,130.0,0.6115672099007475
1c0e12826ba68330afb7,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,sport888,888sport,eu,0,2026-09-22T21:17:35Z,-200.0,155.0,0.6296296296296295
e4747b1ce29fd8f47abb,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betfair_ex_eu,Betfair,eu,0,2026-09-22T21:17:35Z,-204.0,144.0,0.6208341648373578
e33f9af9d50acb21df79,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-199.0,168.0,0.6407631680123029
52a32b8df91070dd596a,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-200.0,165.0,0.6385542168674698
3d29cbfee267d2afacb5,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betanysports,BetAnything,eu,0,2026-09-22T21:17:35Z,-190.0,160.0,0.6301020408163266
4aec952687ff2ba50e17,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,pmu_fr,PMU (FR),eu,0,2026-09-22T21:16:56Z,-205.0,163.0,0.6386898063140437
0422533f32f43a0c0f6d,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-217.0,165.0,0.6446387534331034
3e3c85387a03d4371e39,2026-09-22T21:17:37Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-208.0,170.0,0.6458141674333027
a57dc8de795e5d60bf8e,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-185.0,154.0,0.6224665518611737
db501728e2f5c476f829,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-190.0,145.0,0.6161482461945731
e3314b5cb50908ffa264,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-180.0,153.0,0.6192548273048681
3174cf8af8650ed19061,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-182.0,145.0,0.612584146173925
2e953481177412bd75bb,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-09-22T21:17:14Z,-172.0,140.0,0.6028037383177569
13392547c9534fd48612,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-185.0,160.0,0.6279373368146214
d46a7e3b75fc2b07bde2,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-200.0,140.0,0.6153846153846154
7c91f5b846b188b37c4d,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-200.0,135.0,0.6103896103896104
2a5496e8f0c8dec57c61,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-09-22T21:16:22Z,-200.0,152.0,0.626865671641791
81fc2ca3622906f564d8,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betfair_ex_eu,Betfair,eu,0,2026-09-22T21:17:35Z,-175.0,168.0,0.6303763440860215
c988d4564bd241c8bbc2,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-200.0,150.0,0.625
3e68801ff34482a7d2a0,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,unibet_fr,Unibet (FR),eu,0,2026-09-22T21:17:36Z,-217.0,130.0,0.6115672099007475
2d2e1535d326f3ec01eb,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-196.0,150.0,0.6234096692111959
37b36bb19ef19e6b57f8,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-183.0,155.0,0.6224904955645968
58feb536bb3ac8489639,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-182.0,153.0,0.6201815586024836
b20d77a656460e2fd39d,2026-09-22T21:17:37Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,pmu_fr,PMU (FR),eu,0,2026-09-22T21:16:56Z,-182.0,145.0,0.612584146173925
c16f2788c228757b2108,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-115.0,-105.0,0.5108342361863488
f83e7f5f1f15c863b9a8,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-115.0,-115.0,0.5
1e1d101732d5bf77e72b,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-117.0,-107.0,0.5105400733589106
