snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
8b436af9820a64e790f2,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-1800.0,800.0,0.8950276243093923
1e07811f4b07e83781ea,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-1430.0,750.0,0.8881987577639752
b12391b6a996c55280f1,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-1600.0,850.0,0.8994082840236686
bdeeb3197026ca869672,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-1429.0,770.0,0.8904829779461798
7347af2d40e350720af5,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,-1420.0,859.0,0.8995891080606165
aa8f6a9e0fe35e4f644f,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,-1429.0,850.0,0.898771889172101
9b9e3a78aee319a4b234,2026-09-08T11:17:47Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,-1500.0,620.0,0.8709677419354839
acd3e958427bfb5b6ff0,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,210.0,-258.0,0.30920711694593195
bb820d43aad782a4bc84,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,205.0,-250.0,0.31460674157303364
c12cbe21c2881c5e076f,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,205.0,-265.0,0.31110164074152996
79068886e5742822cb1d,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,198.0,-250.0,0.319634703196347
336333bf18c56629e03c,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,208.0,-256.0,0.31105829721795053
b54750389927781f03e7,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,190.0,-278.0,0.31920283735855426
7f90e0f4e517e07720f0,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,160.0,-270.0,0.3451492537313433
4965dfe07ae8662703f2,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,sport888,888sport,eu,0,2026-09-08T11:16:59Z,205.0,-275.0,0.3089598352214212
bbe80b9d067471547250,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,217.0,-261.0,0.303777443052248
577185fe99cffaa70f8f,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,193.0,-233.0,0.3278559402967441
48b0bc56d3ae5904c20f,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,180.0,-230.0,0.3388090349075975
c60dc7c33c63286ebbc7,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,nordicbet,Nordic Bet,eu,0,2026-09-08T11:17:22Z,195.0,-233.0,0.32635860244033904
13c490e2152def61e711,2026-09-08T11:17:47Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betsson,Betsson,eu,0,2026-09-08T11:17:02Z,195.0,-233.0,0.32635860244033904
bb8a6a40968ec40b1c4a,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-198.0,164.0,0.6369041816941223
d4be7934ce3dabcf8dfc,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-205.0,170.0,0.644729178800233
0455e81f3b6d446b18a1,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-200.0,160.0,0.6341463414634145
f8b8235eeeb26a17b415,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-210.0,168.0,0.644821264894592
7f089576ab63e676cfac,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-233.0,160.0,0.6452918619514273
f11aa62cff7d2dd00bec,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,-238.0,140.0,0.6282446106467223
0b0fe466beeff86fbfc1,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,-196.0,166.0,0.6378584711754919
043d214b5aaaa628bd73,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,-205.0,170.0,0.644729178800233
2ae9f50f4e297f0cd04a,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,-190.0,160.0,0.6301020408163266
c3d63f5503fbbfc11d60,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betsson,Betsson,eu,0,2026-09-08T11:17:02Z,-200.0,140.0,0.6153846153846154
ff234ccc6fb80da117f8,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,nordicbet,Nordic Bet,eu,0,2026-09-08T11:17:22Z,-200.0,140.0,0.6153846153846154
c7591bf2a2553bcbcc7b,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,sport888,888sport,eu,0,2026-09-08T11:16:59Z,-213.0,165.0,0.6432845176363325
ba7825970012bcf2d8a1,2026-09-08T11:17:47Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,unibet_fr,Unibet (FR),eu,0,2026-09-08T11:17:01Z,-238.0,140.0,0.6282446106467223
2ec0f9767a1cbb0fb6d9,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,210.0,-258.0,0.30920711694593195
db76f448c01d8b129659,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,205.0,-250.0,0.31460674157303364
bbc8888a9a6f1fb1ba4f,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,195.0,-250.0,0.32183908045977005
7ce8f65e2d178fcd5a58,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,198.0,-250.0,0.319634703196347
ff73228b06a6ca0bbf32,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,200.0,-294.0,0.3087774294670846
b83e112022cb32eb63fc,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,175.0,-303.0,0.32598584428715877
91fb77e31a9b1a8b6b4c,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,217.0,-261.0,0.303777443052248
f2fe64a9e42f74f30c8a,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,185.0,-222.0,0.337278726301456
d020c7272750ac7838d4,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,200.0,-250.0,0.3181818181818181
716ee98323c8c2b792b6,2026-09-08T11:17:47Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,sport888,888sport,eu,0,2026-09-08T11:16:59Z,205.0,-275.0,0.3089598352214212
412f03c195a4c3204041,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-340.0,270.0,0.740871613663133
706bdb2760a9426fe08c,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-390.0,280.0,0.7515212981744422
a1fd9bb4b276bae54761,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-385.0,280.0,0.7510266940451745
2c9e692cc3af293026bd,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-360.0,280.0,0.7483588621444202
1242323d0e7e771042ff,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-400.0,260.0,0.7422680412371133
97d5f843fa92efdc50f4,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,-400.0,215.0,0.7159090909090909
37e8dcdeaaf6c6cc6aba,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-340.0,282.0,0.7469519208649644
d0e4fa21eea43950beae,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-08T11:16:59Z,-376.0,280.0,0.7501049979000419
462124e695dab885fcbe,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-08T11:17:02Z,-400.0,275.0,0.75
74e22efcf99ba9cf9c1b,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-08T11:17:22Z,-400.0,275.0,0.75
765e37ad8029bb64e696,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,marathonbet,Marathon Bet,eu,0,2026-09-08T11:17:00Z,-385.0,270.0,0.7460068080649385
cce5b7cf7bf2212c86c7,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,unibet_fr,Unibet (FR),eu,0,2026-09-08T11:17:01Z,-400.0,215.0,0.7159090909090909
f53bbbfb7bd197ddd243,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betfair_ex_eu,Betfair,eu,0,2026-09-08T11:17:22Z,-345.0,285.0,0.7490483575355985
52f95d384f6c75026416,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,-337.0,274.0,0.7425443919452331
b33fca834f410ffd7e80,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,-385.0,305.0,0.7627491745138804
cc2c27b6e3251807e92a,2026-09-08T11:17:47Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,-330.0,250.0,0.7287066246056784
c36b16dc5c44d37402a2,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-122.0,102.0,0.5260865852617197
e9a29aca516010aa3532,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-115.0,-105.0,0.5108342361863488
0d043926c80e46113430,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-121.0,-103.0,0.51901703080759
595d313293e708c2f091,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-120.0,-106.0,0.5145711906744379
04bb0016a69e5dd23067,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-132.0,-105.0,0.5262543757292881
7a57cfc097d56de8019c,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-123.0,105.0,0.5306745238345786
6f5ecf6893657b3db9b6,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,-143.0,-111.0,0.5279984600846953
1e078d63e965a01385da,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,sport888,888sport,eu,0,2026-09-08T11:16:59Z,-118.0,-110.0,0.5082034454470877
e08a9c90bcfa39749943,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betfair_ex_eu,Betfair,eu,0,2026-09-08T11:17:22Z,-123.0,106.0,0.531886309248919
fd42ba8862cc33b4e085,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,unibet_fr,Unibet (FR),eu,0,2026-09-08T11:17:01Z,-145.0,-112.0,0.5283602612581644
3c45b0b81ad755d3af05,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,marathonbet,Marathon Bet,eu,0,2026-09-08T11:17:00Z,-122.0,-106.0,0.5164392569455861
4679bfcd881020db1c4c,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,pmu_fr,PMU (FR),eu,0,2026-09-08T11:16:59Z,-121.0,-103.0,0.51901703080759
9f94babeb2f4159151cc,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,pinnacle,Pinnacle,eu,0,2026-09-08T11:17:41Z,-121.0,104.0,0.5276162790697675
4946596f7314f2184135,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,coolbet,Coolbet,eu,0,2026-09-08T11:17:23Z,-110.0,-106.0,0.5044523597506678
af57c46ec89135bd83d8,2026-09-08T11:17:47Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betanysports,BetAnything,eu,0,2026-09-08T11:17:22Z,-125.0,-105.0,0.5203045685279188
5db7280cae3788a19996,2026-09-08T11:17:47Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,410.0,-550.0,0.18813314037626627
4ff243de66e9ca5f630c,2026-09-08T11:17:47Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,390.0,-550.0,0.19431988041853515
48bcb1e637a411e2e90f,2026-09-08T11:17:47Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,428.0,-595.0,0.18114997654172965
de14c1b16aa3cdbe015e,2026-09-08T11:17:47Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,375.0,-667.0,0.19490502509370433
d235ca75e93266cf7ae8,2026-09-08T11:17:47Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,320.0,-714.0,0.2134913973982375
3ede4a48d7093570b84c,2026-09-08T11:17:47Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-230.0,190.0,0.6690070210631895
afd2f38d5006e28f5d47,2026-09-08T11:17:47Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-265.0,205.0,0.6888983592584701
2b59d86adc1c291f46e0,2026-09-08T11:17:47Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-250.0,198.0,0.6803652968036529
408ffd649142ec806869,2026-09-08T11:17:47Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-244.0,168.0,0.655282988616322
6f3e244f82cccc9006b8,2026-09-08T11:17:47Z,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00Z,2026-10-04,,MMA,Natalia Silva,Wang Cong,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-228.0,197.0,0.6736837916351626
b167d200e44317209399,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-180.0,150.0,0.6164383561643836
4c99897092fad3989c0e,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-190.0,145.0,0.6161482461945731
926915e00d4a32249a51,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-182.0,145.0,0.612584146173925
e5b1ac10d6a870942090,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-172.0,140.0,0.6028037383177569
d5c3f047d80d6ff694d6,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-185.0,160.0,0.6279373368146214
a462d7dd23a3b325276d,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-208.0,145.0,0.6232876712328768
cbaa56554bd343bdab0c,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,-200.0,135.0,0.6103896103896104
6faf70869fcaadc4ad8f,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-09-08T11:17:00Z,-200.0,152.0,0.626865671641791
0c42e4ef96cf8911d03c,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betfair_ex_eu,Betfair,eu,0,2026-09-08T11:17:22Z,-185.0,158.0,0.6261314443132625
c797617a20850119d39f,2026-09-08T11:17:47Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,unibet_fr,Unibet (FR),eu,0,2026-09-08T11:17:01Z,-208.0,125.0,0.6030927835051546
5e4cb6f1ff9fc1b9214c,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-09-08T11:17:21Z,-112.0,-108.0,0.5043297540699688
