snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
3673873a6f2185682303,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,128.0,-156.0,0.418519487313628
51decb5a66108c591d42,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,120.0,-164.0,0.4225352112676056
61f6d7ad9c2a8d40ac7b,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,123.0,-144.0,0.43176670441676107
e45a9be4f86f25e947b2,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,125.0,-163.0,0.4176260420801905
b6fedb27e3a547b74919,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,125.0,-147.0,0.42752055387278237
2e3d2336e6eb6cf599c6,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,125.0,-149.0,0.4261874197689345
b7e51a6ea4b0c72cca87,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,125.0,-149.0,0.4261874197689345
64988075883cdbf9ae67,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,126.0,-141.0,0.4306185898581282
9f0b5bb9ee6851cd4a12,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,115.0,-145.0,0.4400538841490795
164a74e2d5357ab44e84,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-02T11:16:50Z,125.0,-154.0,0.42298084929225643
2e523d3b221b40050d59,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,120.0,-145.0,0.43439716312056736
206cd170bf3c12fc1037,2026-09-02T11:17:21Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,125.0,-157.0,0.4211388775092175
88bc338f5fa5ac530ff3,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,-625.0,450.0,0.8258258258258258
5e40cda5a7811570984a,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,-625.0,455.0,0.827123695976155
37a95ab9ed6d3f33bdd1,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,-700.0,440.0,0.8253275109170306
c43978f668a8e8bc4228,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-02T11:16:26Z,-625.0,440.0,0.8231707317073171
5ab9b0416830cc7b2d65,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-02T11:15:16Z,-600.0,450.0,0.8250000000000001
9990b94a8b8e12ebe9f6,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,-600.0,430.0,0.8195876288659794
b31a93a7f70682f1753a,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,-556.0,415.0,0.8136045916917656
6c34218541f7437e202b,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-02T11:16:50Z,-699.0,450.0,0.827931517174545
f376a961d6d9e4f43f00,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-02T11:16:25Z,-714.0,400.0,0.8143248175182483
8d0bb08f05865ec583fb,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,-556.0,415.0,0.8136045916917656
64b74417fefb1a753884,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,-667.0,415.0,0.8174700443830988
7415be7cfbefb90e9453,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,-621.0,428.0,0.8197445923377702
f01d2e016b83c2864518,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,-714.0,400.0,0.8143248175182483
c0a72130850651665a4a,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,-714.0,395.0,0.8128004047558817
8de10369b77471543746,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,-622.0,465.0,0.82956825531714
709a8f4c0f14348dc0e7,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,-500.0,450.0,0.8208955223880597
b9c3468786ee89edde20,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,-580.0,430.0,0.8188598827916888
ef47a3b0c1b81371d64d,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-625.0,370.0,0.8020477815699658
d899c7309273c26bf121,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,-556.0,450.0,0.823371028540657
c53c2a1bd721925b8236,2026-09-02T11:17:21Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,-625.0,410.0,0.8146964856230032
fb480f3fe30697a73a6c,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,206.0,-249.0,0.3141483788503429
acc4d466c3b519a6c71d,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,190.0,-250.0,0.32558139534883723
da03853b9dddc2be5879,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-02T11:16:26Z,206.0,-250.0,0.3139013452914798
5e883b87877ebeda833e,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,195.0,-250.0,0.32183908045977005
0dc6c768aabf84234711,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-02T11:15:16Z,205.0,-245.0,0.3158617532616159
f1808e137d755e83cf9d,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,200.0,-250.0,0.3181818181818181
3dc265dc80cb41e85535,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,220.0,-270.0,0.299837925445705
6cad882fc054b163903e,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,205.0,-250.0,0.31460674157303364
4b8d26d406b327d7d878,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,197.0,-294.0,0.31092662447323977
ebf2bd0778a3c89c1dcf,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,208.0,-249.0,0.31274643343608866
8842c3ceb10cc159d687,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,207.0,-250.0,0.3131991051454138
298965dca00cce252d02,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,205.0,-250.0,0.31460674157303364
e95b86c0ffe501cd6c66,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,205.0,-250.0,0.31460674157303364
f40bfb69c4c81aa0fbfe,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,215.0,-244.0,0.309185691173827
cf71062e180eb51542a2,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,199.0,-249.0,0.31915574617516074
f97b05eed85c94c1ba61,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-02T11:16:50Z,195.0,-250.0,0.32183908045977005
ff808f61399a4879fa71,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,200.0,-256.0,0.31672597864768687
1a14f3dffe3750e3e7ce,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,195.0,-250.0,0.32183908045977005
3c372b58cff4383dadb3,2026-09-02T11:17:21Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,185.0,-278.0,0.3229941040758779
fa0280254bd2af721958,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,126.0,-162.0,0.4171177482009807
47cee7c863d8d8228f41,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,120.0,-140.0,0.43795620437956206
a34d9e2234d9c3603e48,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,124.0,-148.0,0.42794036443953615
089f6a427aa177c27dca,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-02T11:16:26Z,126.0,-150.0,0.42444821731748733
211738f211b67d469f5f,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,115.0,-143.0,0.44145698973567077
77446ae4ed263a05d844,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-02T11:15:16Z,117.0,-137.0,0.44357932957757024
931b8c3c980fe8f4cacd,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,125.0,-150.0,0.4255319148936171
da1456aa8d3bc155cc5f,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,128.0,-150.0,0.4222972972972973
9812de48ae2b439f64ee,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,121.0,-154.0,0.4273648080223441
a71e3b4adc48692357eb,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,120.0,-140.0,0.43795620437956206
31558643e94ae670ba75,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,115.0,-147.0,0.43868217742651633
9f3aed93ad6ed4a5e255,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,115.0,-147.0,0.43868217742651633
1829452d269960cf5153,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,142.0,-145.0,0.4111428091961739
33a8707cb6904a96855c,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,120.0,-150.0,0.4310344827586207
e23caf2b2a0eb9c431c5,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-02T11:16:50Z,120.0,-150.0,0.4310344827586207
dadf3edf9de3a77ad6ca,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,142.0,-154.0,0.4053105253079722
3a471f595f2436a57812,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,114.0,-148.0,0.43915568777447234
4a3fae3431152e75ba40,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,113.0,-132.0,0.45210070933042323
bbcde74278dfe50b8999,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-02T11:16:26Z,110.0,-130.0,0.4572564612326044
65fc5c5a93025ec6371c,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,107.0,-132.0,0.45918771277016857
843425264c42c31d5033,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,110.0,-130.0,0.4572564612326044
e6e02295f6ffad32b32d,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-02T11:15:16Z,112.0,-133.0,0.45246232717104246
7653cf57f9e77fb6ab22,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,110.0,-135.0,0.4532304725168756
c5ff207a0b0338b6d846,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,105.0,-125.0,0.4675324675324675
491f9756d6aa6cd548d4,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,112.0,-131.0,0.4540808303192325
9def66c24991d0bc1d1d,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,112.0,-132.0,0.45326664582682086
35532b63fd84a227524f,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,115.0,-143.0,0.44145698973567077
83e5c4df906dc589d8d0,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,115.0,-143.0,0.44145698973567077
ffb083ac4b14fd702439,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,116.0,-128.0,0.4519505233111322
7b39835018b2fbe5bcd6,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,102.0,-132.0,0.46526552222043954
9b37bc2b36e7d353b8d1,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-02T11:16:50Z,110.0,-137.0,0.45168667810177243
a797f5e9af252762a10c,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,110.0,-133.0,0.45481163380831546
055533991518e41cb4cf,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,-180.0,153.0,0.6192548273048681
4b4356ca985b235c1531,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,-185.0,154.0,0.6224665518611737
35a5b92015cbad8951f1,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,-194.0,150.0,0.6225930680359435
6c38b784dbf9ce72028a,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-02T11:16:26Z,-180.0,150.0,0.6164383561643836
25998b34df50009c6bfa,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,-200.0,160.0,0.6341463414634145
fd65f0f8933f00e7df5a,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-02T11:15:16Z,-183.0,158.0,0.6252350557512515
187fbafd30cf4b5e52b2,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,-200.0,165.0,0.6385542168674698
2183cb50ff874bc9f0fd,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,-185.0,155.0,0.6233894945490586
0be0d045f2a5c342b943,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-02T11:16:25Z,-196.0,140.0,0.6137787056367432
9273b20b6daa97285a9f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,-196.0,140.0,0.6137787056367432
2f58411d411f2596682f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,-204.0,166.0,0.6409335727109514
