snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
f8c8675da226a5dc8199,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-500.0,300.0,0.7692307692307692
04471edd824398aa8ca9,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-500.0,300.0,0.7692307692307692
3065119474cbb77828c6,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-1500.0,600.0,0.8677685950413223
ecbdc9db632834faee2c,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-1200.0,750.0,0.8869565217391304
f70345b376d922da9514,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-1800.0,800.0,0.8950276243093923
57c687ae42938260d349,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-1430.0,750.0,0.8881987577639752
bfe1fae0bc775eed8f1e,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-1500.0,700.0,0.8823529411764706
3081fc4899bc306578c5,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-1515.0,825.0,0.8966648004478925
71630f2c876b2ece7296,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-1429.0,655.0,0.8758722027610114
87d53ab5d6582aefcede,2026-09-01T05:06:36Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-1429.0,655.0,0.8758722027610114
07b247bf436da4503b36,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,425.0,-575.0,0.18274111675126903
24878ba7ecb8ab5e846c,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,360.0,-530.0,0.20534550195567144
bd08372e59c22187f0d4,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,400.0,-590.0,0.18956043956043958
de65f8d6ed3f292f2a67,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,430.0,-600.0,0.18041237113402062
6640dedf8ead59adc8a0,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,366.0,-429.0,0.20924474119313016
6d9cc44ea57e1d5ae54b,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,325.0,-500.0,0.22018348623853212
fb5e4546410514a737e3,2026-09-01T05:06:36Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,325.0,-500.0,0.22018348623853212
97d8e7302331366ae0ef,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-375.0,295.0,0.7571884984025559
28bcad8f4747c671f074,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-390.0,280.0,0.7515212981744422
71256b487d685ed8db97,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-385.0,280.0,0.7510266940451745
7dc0bc836cbc629c1e97,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-380.0,300.0,0.7600000000000001
9098c954046e0071058e,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-476.0,295.0,0.7654914094943408
152623a3933f20044848,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-476.0,245.0,0.7403299972951042
faf9653937a5e64e09f3,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-366.0,301.0,0.7590062368772172
a2fd56631ec25fab4bb1,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-01T05:05:22Z,-400.0,300.0,0.7619047619047619
e914f1defefbc012e1b1,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-400.0,275.0,0.75
95754686cec129d8e283,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-400.0,275.0,0.75
e07ac55b12a19f47213f,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-417.0,288.0,0.7578408963165586
556bd90db9b8fd6ee145,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-476.0,240.0,0.7375136711629602
296cef0c5133e28731e2,2026-09-01T05:06:36Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-400.0,290.0,0.7572815533980582
401c60fc63b3a61cac13,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-108.0,-112.0,0.4956702459300312
862859e530d0f0cb1d12,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-115.0,-105.0,0.5108342361863488
e96dc54364836301a7dc,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-112.0,-112.0,0.5
26da6fcefa3573c640d1,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-120.0,-106.0,0.5145711906744379
0f79ff7c3cae29ee964c,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-107.0,-113.0,0.4935039625828245
fd2873d0d893639ac28d,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-118.0,-118.0,0.5
86e81dedc1d8b65a8e03,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-123.0,105.0,0.5306745238345786
565d3ebfaec1f2f0d938,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-122.0,-128.0,0.4946649594536918
bdba66d234b7cdca7025,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,sport888,888sport,eu,0,2026-09-01T05:05:22Z,-110.0,-110.0,0.5
0c15c3d8bbc575eb3d38,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-130.0,100.0,0.5306122448979592
a035c034ff86bd464b5c,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-130.0,100.0,0.5306122448979592
2e2d2d01009d16ccdb6f,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-109.0,-108.0,0.5011051189107947
1fb7fade324ef9f67faf,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-123.0,-132.0,0.4922376319602566
d645b0103dc09db2e4c6,2026-09-01T05:06:36Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-122.0,-106.0,0.5164392569455861
5e862a71d55289d056c7,2026-09-01T05:06:36Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,MMA,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,140.0,0.6067415730337079
86f32609c77a08bae225,2026-09-01T05:06:36Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,415.0,-550.0,0.18664752333094042
cab6ef4e1bc720c22fe9,2026-09-01T05:06:36Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,428.0,-595.0,0.18114997654172965
b579155fa3816dbaab99,2026-09-01T05:06:36Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,375.0,-667.0,0.19490502509370433
e2b3d69d23b6d1416789,2026-09-01T05:06:36Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-155.0,135.0,0.5882115462252725
cac6d7c1698917f90be6,2026-09-01T05:06:36Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-165.0,127.0,0.5856461574544601
02f89be75cb3fd7bc373,2026-09-01T05:06:36Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-155.0,132.0,0.5850959973966807
3ae60181af5a4d7e16e6,2026-09-01T05:06:36Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-179.0,125.0,0.5907590759075908
1b59e4f1beffcf448dad,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-162.0,136.0,0.593369754159424
29c6cb9309e23e2a16ea,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-190.0,145.0,0.6161482461945731
2385e15f2c0acae57494,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-175.0,153.0,0.6168582375478927
3d9ea7621e048b2deeb3,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-182.0,145.0,0.612584146173925
2b37b7488d81999691b9,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-170.0,132.0,0.5936183022275737
1052973ffa656a9050f5,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-200.0,172.0,0.6445497630331753
aca1f7930d9f921dbe3d,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-233.0,160.0,0.6452918619514273
8b715df10623377a5b72,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-200.0,135.0,0.6103896103896104
d521a1c4afda5bfe5385,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-217.0,164.0,0.6437721940036859
bef0d255136070f4ba79,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-185.0,158.0,0.6261314443132625
6e64d241f1f005249a42,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-200.0,150.0,0.625
76276ae219b8dbf3eb3c,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-208.0,125.0,0.6030927835051546
31469d73aeea5f31d426,2026-09-01T05:06:36Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-200.0,150.0,0.625
bc0f3eeb00a29882f5d8,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-115.0,-105.0,0.5108342361863488
86d3224f864160c192da,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-120.0,-110.0,0.5101214574898786
8b8995d616cefe061696,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,-117.0,-107.0,0.5105400733589106
7008627a96d7826f8611,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-115.0,-105.0,0.5108342361863488
e2a4b844e511ab4ffd76,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-113.0,-113.0,0.5
1a50f5928359c307f926,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-125.0,-111.0,0.5136319376825706
2a69e06789b11b6bea92,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,100.0,-114.0,0.4841628959276018
8cb0f0c364e574e90726,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-125.0,-114.0,0.5104961832061069
1b9478a82b19adf572b8,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-108.0,-120.0,0.4876847290640395
fd69c6b5d45d744849bf,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-112.0,100.0,0.5137614678899083
252eacb52fa3d783cd9a,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-105.0,-123.0,0.48149290561381863
b960e3872d104f4d2b5a,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-105.0,-123.0,0.48149290561381863
d8b8bd642bf687ae1552,2026-09-01T05:06:36Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-133.0,-122.0,0.5094906129210381
f84a2021045f010c42ac,2026-09-01T05:06:36Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,155.0,0.6211096075778079
f26fd8da98e591a8c0d2,2026-09-01T05:06:36Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-160.0,140.0,0.5962732919254659
103c0d32c2b83321ea8f,2026-09-01T05:06:36Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,385.0,-500.0,0.1983471074380165
382db0317d9611840e49,2026-09-01T05:06:36Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-250.0,210.0,0.6888888888888889
eedef92bc540bcf0caae,2026-09-01T05:06:36Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,210.0,-250.0,0.31111111111111106
586468d6c2bf2a764835,2026-09-01T05:06:36Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-145.0,125.0,0.5711159737417943
daee506a563d54aab0ca,2026-09-01T05:06:36Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-115.0,-105.0,0.5108342361863488
faeca73560055016ead2,2026-09-01T05:06:36Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-500.0,375.0,0.7983193277310925
85cc97f4197d30e56b9c,2026-09-01T05:06:36Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,175.0,-205.0,0.3510791366906475
c0629e47a850cf511cf0,2026-09-01T05:06:36Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,155.0,0.6211096075778079
ef3450692ae65ad56a6a,2026-09-01T05:06:36Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-106.0,-114.0,0.49133599029630914
d5e85fa5f06b983296e4,2026-09-01T05:06:36Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-250.0,207.0,0.6868008948545861
1503e65e818bda5c1141,2026-09-01T05:06:36Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-200.0,174.0,0.6462264150943395
a1317d8afccbf5f70c14,2026-09-01T05:06:36Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-400.0,330.0,0.7747747747747749
a477ff66850465b2f7be,2026-09-01T05:06:36Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-160.0,140.0,0.5962732919254659
4e960f5693a68a4c3096,2026-09-01T05:06:36Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,157.0,0.6229464045246431
1c25cb5fe9604645a53e,2026-09-01T05:06:36Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-200.0,174.0,0.6462264150943395
