snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
d8afa08e30d69077cfc7,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-05T04:25:38Z,300.0,-400.0,0.23809523809523808
b13e0a2271eb738d303b,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-05T04:25:57Z,310.0,-395.0,0.23409789548356585
ee88a6299005e42258b4,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-05T04:26:55Z,320.0,-405.0,0.22892112420670893
71dad9d661879e39d968,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-05T04:26:55Z,309.0,-400.0,0.2340823970037453
201f2060f8ac2b33de60,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-05T04:25:59Z,300.0,-400.0,0.23809523809523808
5d3e1451a8b69c5d248c,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-05T04:22:38Z,315.0,-400.0,0.23148148148148145
647b19d13e6c09add705,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-05T04:25:33Z,310.0,-425.0,0.23153252480705622
e4e4ea5e0e54bf7c27cf,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-05T04:24:56Z,320.0,-420.0,0.2276707530647986
ecfecca3647b0ba28c12,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-05T04:26:55Z,296.0,-435.0,0.23697732104890148
b867930f40509f283212,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-05T04:26:56Z,323.0,-394.0,0.2286380761077839
cb7dd0c6428345d8e175,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-05T04:26:24Z,290.0,-360.0,0.24678111587982832
4b0278343cc8d30cd617,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-05T04:26:54Z,300.0,-400.0,0.23809523809523808
263a9dd23a0c3865090e,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-05T04:26:00Z,300.0,-400.0,0.23809523809523808
4003f8eabeea1a8b8986,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betclic_fr,Betclic (FR),eu,0,2026-09-05T04:25:48Z,300.0,-455.0,0.23368421052631577
9de7bce36a3723573673,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-05T04:26:54Z,340.0,-370.0,0.2240228789323165
7cf5138ff6c7868bd248,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-05T04:24:55Z,265.0,-400.0,0.25510204081632654
872d48bbc64a6b87c161,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-05T04:25:58Z,300.0,-400.0,0.23809523809523808
fd42a554c527f2728811,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-05T04:26:57Z,340.0,-370.0,0.2240228789323165
d0504eee036c7cc67f5b,2026-09-05T04:27:04Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,winamax_fr,Winamax (FR),eu,0,2026-09-05T04:24:55Z,275.0,-455.0,0.24543946932006633
138a9e65e5d803e468ca,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-05T04:25:38Z,195.0,-233.0,0.32635860244033904
1fd75ade5617fc40833f,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-05T04:26:55Z,190.0,-230.0,0.33099297893681046
e0eb19ba2bd6bbe80e76,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-05T04:26:55Z,194.0,-235.0,0.32654254800662835
3ab85386cad1b0c8371c,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-05T04:25:59Z,195.0,-250.0,0.32183908045977005
bd4d29e6e7fd58ffb498,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-05T04:22:38Z,205.0,-245.0,0.3158617532616159
e5eb45ca5ee41a1cd977,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betmgm,BetMGM,us,1,2026-09-05T04:25:33Z,200.0,-250.0,0.3181818181818181
d6446a456be91bd75291,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-05T04:24:56Z,200.0,-240.0,0.32075471698113206
c6fded5e934b1eacc01c,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-05T04:25:57Z,195.0,-238.0,0.3249687530045188
7122d494ef3ef70a2919,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-09-05T04:26:55Z,197.0,-244.0,0.3218924280420706
6bead055887d065521bf,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-05T04:25:48Z,180.0,-263.0,0.3301800982354012
37df3a42d338476495e2,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-05T04:26:56Z,203.0,-238.0,0.3191268387559718
cdc02d2848c168b20452,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-05T04:26:24Z,207.0,-250.0,0.3131991051454138
63335623bc7b1b18777b,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-05T04:26:00Z,215.0,-263.0,0.3046707793025305
09d984a9b367d0327193,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-05T04:26:54Z,215.0,-263.0,0.3046707793025305
50088df8a1df31ca732c,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-05T04:26:54Z,200.0,-213.0,0.328781512605042
b92fc3d6313ce711b907,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-05T04:24:55Z,183.0,-233.0,0.33555356261147334
5011ddc5d25918a11fec,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-05T04:25:58Z,195.0,-250.0,0.32183908045977005
f676adb98a8ba5d3c38f,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-05T04:26:57Z,205.0,-213.0,0.3251441333818106
0d6ef5202c28059f50cd,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pmu_fr,PMU (FR),eu,0,2026-09-05T04:26:54Z,195.0,-250.0,0.32183908045977005
0ccba7c6b773e4ee4b8a,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,winamax_fr,Winamax (FR),eu,0,2026-09-05T04:24:55Z,175.0,-263.0,0.3341772151898734
c5e77040e0c97836ab37,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,unibet_fr,Unibet (FR),eu,0,2026-09-05T04:26:20Z,185.0,-270.0,0.32470381746379995
956e8b7b96a07657a2f3,2026-09-05T04:27:04Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T20:15:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,marathonbet,Marathon Bet,eu,0,2026-09-05T04:25:58Z,190.0,-256.0,0.3241077931536781
9ee897e7b89fa5d95fce,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-05T04:25:38Z,153.0,-180.0,0.38074517269513186
ed86b17d8fe706c0494d,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-05T04:25:57Z,164.0,-198.0,0.3630958183058778
2a645ec07ec2f319ddb8,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-05T04:26:55Z,166.0,-198.0,0.36135228209729836
24195da74040bbac6453,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-05T04:26:55Z,154.0,-185.0,0.3775334481388264
a43a6bc9582f61098c6c,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-05T04:22:38Z,165.0,-195.0,0.36341238065906994
6d8568ad58c7b5aea87d,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-05T04:24:56Z,165.0,-195.0,0.36341238065906994
1d6a71255708d2018be7,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-05T04:26:20Z,140.0,-196.0,0.3862212943632568
ffca3d8675ea0facd299,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-05T04:24:55Z,140.0,-200.0,0.38461538461538464
d2aa2228a52a7fa924a7,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-05T04:25:48Z,130.0,-185.0,0.40112596762843067
e6d42a3558db9f35520a,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-05T04:26:55Z,142.0,-175.0,0.39370078740157477
650059b079ba47fa1793,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-05T04:26:56Z,167.0,-194.0,0.36207788369171656
4b839025bd42d88056c4,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-05T04:25:58Z,141.0,-185.0,0.3899568995005815
1ed4e4319d921bfa9c72,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-05T04:26:24Z,160.0,-192.0,0.3690596562184025
fdd3700f851b5aa3d437,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-05T04:26:54Z,160.0,-200.0,0.36585365853658536
4a05aa81f7db6f559a9b,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-05T04:26:00Z,160.0,-200.0,0.36585365853658536
d4d5dcd991b974b5c002,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-05T04:26:54Z,178.0,-185.0,0.3565619917427749
d6268a8ea993d48f80b7,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-05T04:24:55Z,150.0,-180.0,0.3835616438356164
069f8a913d19dbbd7180,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-05T04:26:57Z,178.0,-182.0,0.3578861871160972
74b6b6e525624ab2d9fb,2026-09-05T04:27:04Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T20:45:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pmu_fr,PMU (FR),eu,0,2026-09-05T04:26:54Z,155.0,-195.0,0.372357210476491
e33a1060a5fe73b641b8,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betonlineag,BetOnline.ag,us,1,2026-09-05T04:25:38Z,131.0,-153.0,0.417195719209142
e9335d73dea76181af12,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,draftkings,DraftKings,us,1,2026-09-05T04:25:57Z,130.0,-155.0,0.4170073589533933
74e9dd97f853d8fd2eaa,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,fanduel,FanDuel,us,1,2026-09-05T04:26:55Z,132.0,-154.0,0.4155215285957335
a3d366ef81ce495575bb,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betus,BetUS,us,1,2026-09-05T04:26:55Z,130.0,-155.0,0.4170073589533933
d00411c5b8c6792c288d,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betrivers,BetRivers,us,1,2026-09-05T04:25:59Z,125.0,-157.0,0.4211388775092175
380750cecb95909cc1fc,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,bovada,Bovada,us,1,2026-09-05T04:22:38Z,133.0,-155.0,0.4138602613000082
2b6889c1a5e524817947,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,williamhill_us,Caesars,us,1,2026-09-05T04:24:56Z,143.0,-170.0,0.3952569169960474
ffae73de7dc2cc0226ea,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,unibet_fr,Unibet (FR),eu,0,2026-09-05T04:26:20Z,125.0,-167.0,0.41540256709451573
d7f5b70d6e99089d8b6a,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,winamax_fr,Winamax (FR),eu,0,2026-09-05T04:24:55Z,120.0,-167.0,0.4208701134930643
ba1abd8812e00d6fc2db,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-05T04:26:55Z,126.0,-154.0,0.42189887715101987
5ee3e330dc828db48387,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-05T04:25:48Z,125.0,-167.0,0.41540256709451573
c023e7ed7be0c7844b99,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-05T04:26:56Z,132.0,-152.0,0.4167769251124636
c5551c852fab72a7eac0,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-05T04:25:58Z,124.0,-161.0,0.41985715204941765
e624b54470534304aed8,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-05T04:26:24Z,125.0,-147.0,0.42752055387278237
ac7758122040e113f731,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-05T04:26:54Z,124.0,-147.0,0.4286110918303603
d6745f4e026160300ca1,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-05T04:26:00Z,124.0,-147.0,0.4286110918303603
bf9c5d9413c87f608cf8,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-05T04:26:54Z,142.0,-149.0,0.4084779684372847
532c853638f5bb427fcc,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-05T04:24:55Z,125.0,-155.0,0.42236024844720504
7cb31f7823c722f38971,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-05T04:25:58Z,125.0,-154.0,0.42298084929225643
933bf84e4315a0faa286,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-05T04:26:57Z,144.0,-149.0,0.40649079273867045
675bd4a8decb4951f2d0,2026-09-05T04:27:04Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T21:15:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pmu_fr,PMU (FR),eu,0,2026-09-05T04:26:54Z,125.0,-157.0,0.4211388775092175
f9812b42f1e20025a83f,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-05T04:25:38Z,-600.0,425.0,0.8181818181818182
cc5f7954eec86ac25199,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-05T04:25:57Z,-550.0,410.0,0.8118668596237336
783264f5f65b06a3f04c,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-05T04:26:55Z,-590.0,430.0,0.819229761592874
01bf1469ca3330450c85,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-05T04:26:55Z,-600.0,425.0,0.8181818181818182
ce6d9f3dddb47c7cc238,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-05T04:22:38Z,-575.0,425.0,0.817258883248731
7d0e98dccf0d3977f183,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-05T04:24:56Z,-550.0,400.0,0.8088235294117646
5064800798c736228aa5,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-05T04:26:00Z,-526.0,395.0,0.80617394804471
233d811e83b73ba27386,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-05T04:25:58Z,-599.0,410.0,0.8137936545992167
2e762212c19477a4d2fa,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-05T04:26:20Z,-667.0,420.0,0.8189073050951504
e15d3dcfdf833b2804f0,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-05T04:26:54Z,-526.0,395.0,0.80617394804471
e23eaf1d77a2f660957a,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-05T04:25:58Z,-667.0,415.0,0.8174700443830988
a893ac9a3c77bd20ad94,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-05T04:26:55Z,-621.0,428.0,0.8197445923377702
4293e37c132e8ea20f1d,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-05T04:24:55Z,-625.0,400.0,0.8116883116883117
37fa8a7d4a599e9d3385,2026-09-05T04:27:04Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T21:45:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-05T04:25:48Z,-667.0,425.0,0.8203221083455344
