snapshot_id,fetched_at,event_id,commence_time,date,fighter_a,fighter_b,book_key,book_title,book_updated_at,odds_a,odds_b,devig_prob_a
4e0bb79c98be7161225a,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,williamhill_us,Caesars,2026-07-29T19:39:19Z,-360.0,280.0,0.7483588621444202
887c4ad7d91bd5c044f6,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betus,BetUS,2026-07-29T19:42:07Z,-350.0,279.0,0.7466929355474247
4cac18a08a05c760bc14,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betmgm,BetMGM,2026-07-29T19:41:24Z,-350.0,275.0,0.7446808510638298
a61087f734bbd025fd5d,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betrivers,BetRivers,2026-07-29T19:41:55Z,-360.0,270.0,0.7433035714285714
414337abb70c4c9423eb,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,fanduel,FanDuel,2026-07-29T19:41:45Z,-350.0,255.0,0.7341211225997046
3623e106142429753aa1,2026-07-29T19:42:16Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,bovada,Bovada,2026-07-29T19:38:34Z,-350.0,280.0,0.747191011235955
12bb5a2435b910abb84c,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-225.0,189.0,0.6667521148423481
c52db1aed8d6ebba70d6,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,draftkings,DraftKings,2026-07-29T19:42:16Z,-225.0,185.0,0.6636481241914618
c4f61ce51e0faba9fc2f,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,williamhill_us,Caesars,2026-07-29T19:39:19Z,-235.0,195.0,0.6742037442256261
7881a52f412cfea8571a,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betus,BetUS,2026-07-29T19:42:07Z,-220.0,182.0,0.659719268396427
ba1464cf0ab957226e56,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betrivers,BetRivers,2026-07-29T19:41:55Z,-235.0,180.0,0.6626384692849949
3484c8574321a60c99fd,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,fanduel,FanDuel,2026-07-29T19:41:45Z,-225.0,172.0,0.6531483457844184
2d37ac586274e25b74b2,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,bovada,Bovada,2026-07-29T19:38:34Z,-230.0,190.0,0.6690070210631895
78d9ba353d17516b72ce,2026-07-29T19:42:16Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betmgm,BetMGM,2026-07-29T19:41:24Z,-235.0,190.0,0.6704377766847024
e05e68590207cfeab803,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,174.0,-200.0,0.35377358490566035
14ba775e664ee9ddb566,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,draftkings,DraftKings,2026-07-29T19:42:16Z,170.0,-205.0,0.35527082119976705
abbaab13a2f6d8bcbe11,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,williamhill_us,Caesars,2026-07-29T19:39:19Z,175.0,-210.0,0.34929577464788736
050290981fcaea40c03e,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betus,BetUS,2026-07-29T19:42:07Z,166.0,-200.0,0.3605769230769231
81f102c0dcee24c3cb1e,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betmgm,BetMGM,2026-07-29T19:41:24Z,170.0,-210.0,0.35347776510832385
4f5aa510004cd1c7ab29,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betrivers,BetRivers,2026-07-29T19:41:55Z,163.0,-205.0,0.36131019368595624
20abdaf81d87de59a5dd,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,fanduel,FanDuel,2026-07-29T19:41:45Z,152.0,-196.0,0.3747214907838768
32467f6aa4c846b8ad1a,2026-07-29T19:42:16Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,bovada,Bovada,2026-07-29T19:38:34Z,173.0,-205.0,0.35274388480888225
3a9aad84cc2bc1db3d04,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-370.0,295.0,0.7566658037794461
24d2bf71c160db8e9af1,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,draftkings,DraftKings,2026-07-29T19:42:16Z,-375.0,295.0,0.7571884984025559
2bd42c0a9d33eac786bf,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,williamhill_us,Caesars,2026-07-29T19:39:19Z,-380.0,300.0,0.7600000000000001
12c5f1d5e4d73a86625c,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betus,BetUS,2026-07-29T19:42:07Z,-370.0,291.0,0.7547868732717692
29985f50645f3d75c887,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betmgm,BetMGM,2026-07-29T19:41:24Z,-400.0,310.0,0.7663551401869159
a3cf393027091f587e82,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,fanduel,FanDuel,2026-07-29T19:41:45Z,-430.0,300.0,0.7644444444444445
ca4aa22af57b8f202889,2026-07-29T19:42:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,bovada,Bovada,2026-07-29T19:38:34Z,-400.0,315.0,0.7685185185185185
852161e5271a8a06c20a,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,140.0,-160.0,0.40372670807453415
40fce083a8553954853b,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,draftkings,DraftKings,2026-07-29T19:42:16Z,140.0,-166.0,0.4003612281757977
c348483e241856f9e60a,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,williamhill_us,Caesars,2026-07-29T19:39:19Z,140.0,-175.0,0.3956834532374101
4a8cb431ccf1d4934c01,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betus,BetUS,2026-07-29T19:42:07Z,141.0,-168.0,0.39828795624777075
615f2e4fc75f128e9f5d,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betmgm,BetMGM,2026-07-29T19:41:24Z,145.0,-180.0,0.38834951456310685
c3ee2658b5294cf3ab42,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betrivers,BetRivers,2026-07-29T19:41:55Z,135.0,-167.0,0.40488285692622644
b99589c17238aa083d20,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,fanduel,FanDuel,2026-07-29T19:41:45Z,138.0,-178.0,0.3962145829770252
ac17c75e58106589c46f,2026-07-29T19:42:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,bovada,Bovada,2026-07-29T19:38:34Z,142.0,-168.0,0.3972960151802657
5cce95020c32507bf7c3,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-350.0,275.0,0.7446808510638298
e9859855efda52ea056f,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,draftkings,DraftKings,2026-07-29T19:42:16Z,-345.0,275.0,0.7440690150970525
5481817b46ff80d0b5a1,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,williamhill_us,Caesars,2026-07-29T19:39:19Z,-320.0,250.0,0.7272727272727274
024315db62b7d50e3ab0,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betus,BetUS,2026-07-29T19:42:07Z,-330.0,267.0,0.7379806227530314
0fd6b8b5b4619be59b1d,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betmgm,BetMGM,2026-07-29T19:41:24Z,-350.0,275.0,0.7446808510638298
c21438510d0ca72c5dd2,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betrivers,BetRivers,2026-07-29T19:41:55Z,-345.0,260.0,0.7362181387077652
1629ec29da6a7a591278,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,fanduel,FanDuel,2026-07-29T19:41:45Z,-360.0,260.0,0.7380410022779044
71e89ad17d5ac2cc99a0,2026-07-29T19:42:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,bovada,Bovada,2026-07-29T19:38:34Z,-330.0,270.0,0.7395517867958814
46fda4b48ffaf99ca7b7,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,265.0,-315.0,0.26521808595622304
39c8d79d5b4a3269be53,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,draftkings,DraftKings,2026-07-29T19:42:16Z,260.0,-325.0,0.26645768025078376
bac76b3523052a497652,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,williamhill_us,Caesars,2026-07-29T19:39:19Z,255.0,-320.0,0.2699228791773779
3e4b5c9e7856f544ee9e,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betus,BetUS,2026-07-29T19:42:07Z,267.0,-330.0,0.2620193772469685
355416d5b8087480d15e,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betmgm,BetMGM,2026-07-29T19:41:24Z,260.0,-325.0,0.26645768025078376
156a9ad1f8a2437b7e1f,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betrivers,BetRivers,2026-07-29T19:41:55Z,250.0,-335.0,0.27060653188180406
6d7ee53d4163ec1af604,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,fanduel,FanDuel,2026-07-29T19:41:45Z,260.0,-360.0,0.2619589977220957
4ca4a04218695d9b5df6,2026-07-29T19:42:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,bovada,Bovada,2026-07-29T19:38:34Z,260.0,-320.0,0.267175572519084
5f14413d467abfe6674c,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-550.0,400.0,0.8088235294117646
32186b572738c19a9de4,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,draftkings,DraftKings,2026-07-29T19:42:16Z,-550.0,410.0,0.8118668596237336
2584d8cc5b64e7e273bc,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,williamhill_us,Caesars,2026-07-29T19:39:19Z,-550.0,400.0,0.8088235294117646
b8c741016175775f1e3f,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betus,BetUS,2026-07-29T19:42:07Z,-550.0,399.0,0.808513772278686
1fe8a0a31d3cdd58c932,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betmgm,BetMGM,2026-07-29T19:41:24Z,-550.0,400.0,0.8088235294117646
7034c180d030eab1afbe,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betrivers,BetRivers,2026-07-29T19:41:55Z,-560.0,390.0,0.8061104582843714
39c6067794f83cabe1b9,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,fanduel,FanDuel,2026-07-29T19:41:45Z,-530.0,360.0,0.7946544980443285
32daa7c39e382849b1b0,2026-07-29T19:42:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,bovada,Bovada,2026-07-29T19:38:34Z,-550.0,410.0,0.8118668596237336
982b44c8d99f0b33c96a,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-230.0,192.0,0.6705271565495208
63664fb2028742e22c66,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,draftkings,DraftKings,2026-07-29T19:42:16Z,-238.0,195.0,0.6750312469954812
8dd77d234bd0a83abcca,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,williamhill_us,Caesars,2026-07-29T19:39:19Z,-240.0,200.0,0.6792452830188679
d36999fd2e5a386d3ac1,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betus,BetUS,2026-07-29T19:42:07Z,-230.0,190.0,0.6690070210631895
3ae6f298a36143afc7e1,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betmgm,BetMGM,2026-07-29T19:41:24Z,-250.0,200.0,0.6818181818181818
550a5c648c0e3e7d847d,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betrivers,BetRivers,2026-07-29T19:41:55Z,-250.0,195.0,0.6781609195402298
1a1cf86fa7819ab7f0aa,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,fanduel,FanDuel,2026-07-29T19:41:45Z,-235.0,180.0,0.6626384692849949
62f275d848a77991852f,2026-07-29T19:42:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,bovada,Bovada,2026-07-29T19:38:34Z,-230.0,190.0,0.6690070210631895
3fcdcab9300b19a575f5,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,285.0,-355.0,0.24975984630163303
d5aa6584ea486709e99b,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,draftkings,DraftKings,2026-07-29T19:42:16Z,275.0,-345.0,0.2559309849029475
79322cc530606ee245ab,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,williamhill_us,Caesars,2026-07-29T19:39:19Z,275.0,-350.0,0.2553191489361702
5a26d9553beb2f5215a8,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betus,BetUS,2026-07-29T19:42:07Z,276.0,-345.0,0.2554241763287797
1dd6723502229e1a2695,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betmgm,BetMGM,2026-07-29T19:41:24Z,275.0,-350.0,0.2553191489361702
6b1dd9011c9b46dd0d4e,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betrivers,BetRivers,2026-07-29T19:41:55Z,255.0,-345.0,0.26650696212007785
d525a3c04ede1590362c,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,fanduel,FanDuel,2026-07-29T19:41:45Z,250.0,-340.0,0.2699386503067484
94d6054ccbc2315efc17,2026-07-29T19:42:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,bovada,Bovada,2026-07-29T19:38:34Z,280.0,-350.0,0.2528089887640449
121483e8c448c13e892e,2026-07-29T19:42:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,2026-07-29T19:42:16Z,-250.0,205.0,0.6853932584269663
05636e00862746fdafb5,2026-07-29T19:42:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-265.0,219.0,0.6984343371751972
f83ed2ae71a98f309129,2026-07-29T19:42:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,2026-07-29T19:41:45Z,-225.0,172.0,0.6531483457844184
6127f68c4c75fc5ce17c,2026-07-29T19:42:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,2026-07-29T19:39:19Z,-240.0,200.0,0.6792452830188679
bc0516a56f18ca1ff63d,2026-07-29T19:42:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,2026-07-29T19:41:55Z,-240.0,188.0,0.6702870442203258
e7e3abf4b432fb41dc15,2026-07-29T19:42:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,draftkings,DraftKings,2026-07-29T19:42:16Z,-345.0,275.0,0.7440690150970525
6433c7a2cc5abbcc6d56,2026-07-29T19:42:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-350.0,280.0,0.747191011235955
856656a5a6bf0e9cb23b,2026-07-29T19:42:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,fanduel,FanDuel,2026-07-29T19:41:45Z,-390.0,280.0,0.7515212981744422
f072d5c98778140553f7,2026-07-29T19:42:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,williamhill_us,Caesars,2026-07-29T19:39:19Z,-330.0,260.0,0.7342398022249692
ee39d68b33f44afbd895,2026-07-29T19:42:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betrivers,BetRivers,2026-07-29T19:41:55Z,-345.0,255.0,0.7334930378799221
4665d4907548c2f6f766,2026-07-29T19:42:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-450.0,350.0,0.7864077669902912
c7b6d7869c8f05a994bd,2026-07-29T19:42:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betus,BetUS,2026-07-29T19:42:07Z,-450.0,339.0,0.7822213423084539
c4658ecd6fc036104dba,2026-07-29T19:42:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,2026-07-29T19:42:16Z,-470.0,360.0,0.7913616398243045
fb008d5f6a948131f011,2026-07-29T19:42:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,2026-07-29T19:41:45Z,-520.0,350.0,0.7905405405405406
2f4fe84df4b01c7ee0ef,2026-07-29T19:42:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,2026-07-29T19:39:19Z,-450.0,300.0,0.7659574468085105
ac1fdf16374f30502025,2026-07-29T19:42:16Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-160.0,120.0,0.5751633986928104
ac17d5652c20c045b430,2026-07-29T19:42:16Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-190.0,165.0,0.6345305608065531
af3df2475fdf6e9317d6,2026-07-29T19:42:16Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-160.0,140.0,0.5962732919254659
0356a1ab789b0267a21f,2026-07-29T19:42:16Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,385.0,-500.0,0.1983471074380165
2c089e0af9225a61a26d,2026-07-29T19:42:16Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-250.0,210.0,0.6888888888888889
3fd2d40a7109d0b87940,2026-07-29T19:42:16Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,210.0,-250.0,0.31111111111111106
6fad304a2c6a2e007b04,2026-07-29T19:42:16Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-250.0,210.0,0.6888888888888889
83546ac99b326ae1d22e,2026-07-29T19:42:16Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-145.0,125.0,0.5711159737417943
f54b9ccde625deea37f7,2026-07-29T19:42:16Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-130.0,110.0,0.5427435387673957
48efd5e77ca6a977455c,2026-07-29T19:42:16Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-125.0,105.0,0.5324675324675325
