snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
ae682648985dce0b9c97,2026-08-29T16:43:09Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,135.0,-179.0,0.39877081397841785
622353680064d74e5a3c,2026-08-29T16:43:09Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,135.0,-179.0,0.39877081397841785
a3d3ed038ad16094c539,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,-425.0,334.0,0.7784342688330872
ecaac7b32583fe95fa76,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,-500.0,380.0,0.7999999999999999
96f80ea1f2b4e5c4f75d,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,-480.0,350.0,0.7883211678832117
34cd48251adad7ebcee0,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-08-29T16:42:11Z,-425.0,324.0,0.7743876235496346
091537230bf527054014,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-08-29T16:39:19Z,-500.0,380.0,0.7999999999999999
9092a2eaa0a02c44cbac,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,-455.0,330.0,0.7790165239896476
da63c8d60706d4e01134,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-08-29T16:42:56Z,-500.0,350.0,0.7894736842105263
ef8af45c38a9b5c457a6,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-08-29T16:42:31Z,-476.0,300.0,0.7677419354838709
937903e0326a4a69cd6d,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,-455.0,330.0,0.7790165239896476
895f7632bcdf46289fc6,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-08-29T16:42:32Z,-549.0,360.0,0.7955519153225806
eec135b2788c856cc892,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,-469.0,377.0,0.7972296365457053
4927e4675be8eedd5fe8,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-08-29T16:42:12Z,-500.0,295.0,0.7669902912621358
a28586ecb6a6016fc211,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-08-29T16:40:43Z,-588.0,350.0,0.7936412717456509
2666ed956029ff4eb773,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,-529.0,406.0,0.8097249027449224
dd99cc4bf4907610c7ff,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-08-29T16:42:57Z,-455.0,410.0,0.8069900886802295
c9a1006a587d46b325a2,2026-08-29T16:43:09Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,-476.0,370.0,0.795250959761126
f822891bb5a6a0883a35,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,183.0,-215.0,0.34111213384590394
7d88e8b562a607d85b89,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,172.0,-215.0,0.35007779506557013
1e5552db2e5456a3e7d3,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-08-29T16:42:11Z,178.0,-215.0,0.34512983455680946
2839091548efe6e54b4b,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,170.0,-215.0,0.3517587939698492
addd9d5df9019a5f8b5c,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-08-29T16:39:19Z,185.0,-220.0,0.337909186906019
8fd60bf6efe4256c4e64,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betmgm,BetMGM,us,1,2026-08-29T16:42:31Z,180.0,-220.0,0.3418803418803419
c10ba6df93e832f62ec7,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,182.0,-230.0,0.33721643163703247
bdd09c860ea95ce653ac,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-08-29T16:40:43Z,175.0,-256.0,0.33584905660377357
71c1915a55f9380b018f,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,191.0,-228.0,0.3308185742526325
592e55e06cec7c9629f7,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,177.0,-213.0,0.3466185313562419
3914ce15e321d8de8521,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,185.0,-250.0,0.32941176470588235
618f928a27efde62ca40,2026-08-29T16:43:09Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,185.0,-250.0,0.32941176470588235
a89202d4e49b93baaf08,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,126.0,-162.0,0.4171177482009807
c5e31cf63a56ace1b7d6,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,149.0,-170.0,0.3894418000865426
3b3c26c32495ce6611ac,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,150.0,-180.0,0.3835616438356164
c15ace3e519c9258e8cb,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-08-29T16:42:11Z,142.0,-170.0,0.3962430290578221
cf468c0a61af83d23258,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,145.0,-182.0,0.38741585382607496
0db98b874950a1bbb7d9,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-08-29T16:39:19Z,150.0,-175.0,0.3859649122807018
9c8c87d84cd531f6abb9,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betmgm,BetMGM,us,1,2026-08-29T16:42:31Z,150.0,-185.0,0.3812709030100334
ade69429f0bd989d1c95,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,153.0,-180.0,0.38074517269513186
d2239750c99b0c460c4b,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,139.0,-172.0,0.3981964045207004
923a7e157b29bee11c66,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,150.0,-179.0,0.38403303509979353
a551b811f56fd2ae3a1c,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,150.0,-200.0,0.375
5de2701715b71a56792c,2026-08-29T16:43:09Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,150.0,-200.0,0.375
30de3f432846a122bf87,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,132.0,-162.0,0.4107613194531544
5ea127302c96214929bc,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,145.0,-165.0,0.39596563317146055
855f8af89f9197859e99,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-08-29T16:42:11Z,138.0,-165.0,0.40291926410217427
2da0cf1194ce7beeee46,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,120.0,-150.0,0.4310344827586207
7ba9e9cf1d490338d555,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,130.0,-155.0,0.4170073589533933
794560bedc1da1d62772,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-08-29T16:39:19Z,133.0,-155.0,0.4138602613000082
1dbb2a9e19abf0666b20,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-08-29T16:42:31Z,135.0,-165.0,0.4059747223286097
6d4db58a0966cf66409e,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,131.0,-154.0,0.4165709974743333
aa94493a116157367198,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,126.0,-156.0,0.42066517681083215
686b3ff27a9358bab6cc,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,130.0,-154.0,0.4176257809930944
f11603eca6f866be761f,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,130.0,-172.0,0.4074295985620132
6187ea9e40de7b055287,2026-08-29T16:43:09Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,130.0,-172.0,0.4074295985620132
a30d328b870afb4c0041,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,-190.0,165.0,0.6345305608065531
4601edde735e00dd58d5,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,-192.0,160.0,0.6309403437815976
86e9520f228f38bed27e,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,-200.0,160.0,0.6341463414634145
01d3b9db96591cee84ed,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-08-29T16:42:11Z,-190.0,158.0,0.6283004357856959
b53c9831fed5554bf85b,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,-205.0,163.0,0.6386898063140437
274ac38dfcfd8fcdeb01,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-08-29T16:39:19Z,-190.0,163.0,0.6327719387109029
86174e83128dafc21225,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-08-29T16:42:31Z,-200.0,165.0,0.6385542168674698
c3e40dddf4c30e8c2118,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-08-29T16:42:31Z,-233.0,135.0,0.6218272670490035
a0d5d9458249f4170ea1,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-08-29T16:42:12Z,-227.0,135.0,0.6199662967052124
1ef2b1e2f5bd289a634b,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,-208.0,166.0,0.6423927178153447
9e83d023aa49241c4cd7,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,-188.0,160.0,0.6292481977342945
fc33321e9e78e9cb3238,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-08-29T16:42:32Z,-225.0,157.0,0.6401882092443952
ea41814282a173cb7619,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,-208.0,173.0,0.6483375959079284
62037f718e1b70d9667c,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,-222.0,165.0,0.6462704602878172
1c41eb7c59184db1c049,2026-08-29T16:43:09Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,-222.0,165.0,0.6462704602878172
704e93f665c08dd3a11c,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,100.0,-120.0,0.4782608695652174
c5b6a3fd76bb52993320,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,105.0,-125.0,0.4675324675324675
2bad3c202f68f2080c92,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,110.0,-134.0,0.45401629802095467
d043fef274deb90f3309,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-08-29T16:42:11Z,100.0,-120.0,0.4782608695652174
07c7d80cf81376a2a2b0,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,108.0,-134.0,0.4563894523326572
e919240d1822b3db18b2,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-08-29T16:39:19Z,112.0,-133.0,0.45246232717104246
6e0d2f0ab14de29181b2,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,108.0,-136.0,0.4548257786000616
0682691d913dc554d82e,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,109.0,-127.0,0.46097922547367143
67dcc80ea9d07c674a05,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,110.0,-130.0,0.4572564612326044
38969ba845af475f8bf5,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,110.0,-147.0,0.44448443404714777
86b29e3c6835a9030a24,2026-08-29T16:43:09Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,110.0,-147.0,0.44448443404714777
3346cd9e77fb78f285e4,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,269.0,-333.0,0.2605655415611065
e8a147463a3d1df832eb,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-08-29T16:42:56Z,275.0,-345.0,0.2559309849029475
6db7c9a72b75d1b119d0,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-08-29T16:42:31Z,270.0,-355.0,0.2572801809443031
8e4dcc09d1975a60c7df,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-08-29T16:42:11Z,270.0,-335.0,0.2597790385189609
b52995e7f222624472f3,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-08-29T16:42:09Z,270.0,-360.0,0.25669642857142855
9da8b216174e58061074,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-08-29T16:39:19Z,275.0,-340.0,0.2565597667638484
7a70dfe8ff43dac3feb9,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-08-29T16:42:31Z,275.0,-350.0,0.2553191489361702
70f781c1e9ab0c4dcfac,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-08-29T16:42:32Z,262.0,-344.0,0.26283387005114606
d521a59d09c0167e9054,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-08-29T16:42:56Z,282.0,-348.0,0.25205923391997115
021c7130e072c9dd0bb7,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-08-29T16:42:31Z,270.0,-333.0,0.26004444177526875
509e1dd429a076796ded,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-08-29T16:42:57Z,270.0,-385.0,0.25399319193506154
3dae8266c4b26c044ea4,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-08-29T16:42:09Z,270.0,-385.0,0.25399319193506154
247840b5a2b8e5926301,2026-08-29T16:43:09Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betclic_fr,Betclic (FR),eu,0,2026-08-29T16:40:43Z,260.0,-417.0,0.25616886334357347
91edb294940e955fd556,2026-08-29T16:43:09Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-08-29T16:42:18Z,226.0,-275.0,0.29492725127801805
