snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
07545eb931b7216b07d7,2026-08-16T16:48:41Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-08-16T16:45:49Z,-120.0,-110.0,0.5101214574898786
43dc6f61d38b22e13330,2026-08-16T16:48:41Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-08-16T16:47:16Z,110.0,-152.0,0.4411764705882353
1c0fa0c48134676f62bf,2026-08-16T16:48:41Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-190.0,165.0,0.6345305608065531
0dc120be8e7205161617,2026-08-16T16:48:41Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-160.0,140.0,0.5962732919254659
7d18a45b7767fcc02211,2026-08-16T16:48:41Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,385.0,-500.0,0.1983471074380165
4ec0c7efb9f119268c90,2026-08-16T16:48:41Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-250.0,210.0,0.6888888888888889
cca24ab675ad36c46749,2026-08-16T16:48:41Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,210.0,-250.0,0.31111111111111106
64cd743bad939a2313c2,2026-08-16T16:48:41Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-250.0,210.0,0.6888888888888889
d58359287940a06e33ef,2026-08-16T16:48:41Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-08-16T16:48:01Z,141.0,-166.0,0.3993634207128487
61046a009dec2c2e1621,2026-08-16T16:48:41Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-145.0,125.0,0.5711159737417943
52340df8f8da556dd82f,2026-08-16T16:48:41Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-125.0,105.0,0.5324675324675325
f2ee4fc7a33a1037b20f,2026-08-16T16:48:41Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-500.0,375.0,0.7983193277310925
6704b47ce9d01fa27730,2026-08-16T16:48:41Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,175.0,-205.0,0.3510791366906475
01003d9de340943bbe16,2026-08-16T16:48:41Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-180.0,155.0,0.6211096075778079
dfa7abbed3f81d6f606d,2026-08-16T16:48:41Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-106.0,-114.0,0.49133599029630914
18e3af670bd0c4acf704,2026-08-16T16:48:41Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-250.0,207.0,0.6868008948545861
16ac66c5ad58f4f3f4ab,2026-08-16T16:48:41Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-210.0,180.0,0.6547884187082406
5f87c8ad153392b66756,2026-08-16T16:48:41Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-330.0,270.0,0.7395517867958814
770ba25c1ed1dc32708b,2026-08-16T16:48:41Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-150.0,130.0,0.5798319327731092
ff755d952b3ca921ca22,2026-08-16T16:48:41Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-190.0,165.0,0.6345305608065531
05ee8b708b4b5d6a387b,2026-08-16T16:48:41Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-08-16T16:47:26Z,-200.0,174.0,0.6462264150943395
f99970125ad26395a2ff,2026-08-16T18:47:04Z,ec8d4c9754eb03106901e94c687c8fd6,2026-08-18T23:00:00Z,2026-08-18,,MMA,Mahamed Aly,Alik Lorenz,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-385.0,306.0,0.7631951564864996
f924e3e3752c1c2037b4,2026-08-16T18:47:04Z,ec8d4c9754eb03106901e94c687c8fd6,2026-08-18T23:00:00Z,2026-08-18,,MMA,Mahamed Aly,Alik Lorenz,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-390.0,280.0,0.7515212981744422
41abc6f7d32fbc141210,2026-08-16T18:47:04Z,4f7dfc2ff8abe952d4431bbbda20ef31,2026-08-18T23:00:00Z,2026-08-18,,MMA,Douglas Rodrigues,Trent Miller,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-330.0,267.0,0.7379806227530314
c8c5f230642151c02a73,2026-08-16T18:47:04Z,4f7dfc2ff8abe952d4431bbbda20ef31,2026-08-18T23:00:00Z,2026-08-18,,MMA,Douglas Rodrigues,Trent Miller,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-340.0,250.0,0.7300613496932514
fe40df103b5312d3ebd1,2026-08-16T18:47:04Z,2789dc990ab3c38d4daf5dc2abf1d511,2026-08-18T23:00:00Z,2026-08-18,,MMA,Namo Fazil,Kaik Brito,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-140.0,120.0,0.562043795620438
28bc3546e6647c8bdffd,2026-08-16T18:47:04Z,2789dc990ab3c38d4daf5dc2abf1d511,2026-08-18T23:00:00Z,2026-08-18,,MMA,Namo Fazil,Kaik Brito,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-178.0,138.0,0.6037854170229747
6fb60c2514119b6b31b0,2026-08-16T18:47:04Z,cd8fdc3c8e7bc1d50e6df96ede619acf,2026-08-18T23:00:00Z,2026-08-18,,MMA,Taner Trembley,Roman Puga,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,145.0,-165.0,0.39596563317146055
abf9599fb01fd7386d4d,2026-08-16T18:47:04Z,cd8fdc3c8e7bc1d50e6df96ede619acf,2026-08-18T23:00:00Z,2026-08-18,,MMA,Taner Trembley,Roman Puga,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,122.0,-156.0,0.42502324345862663
d35811480c0d5a8cf712,2026-08-16T18:47:04Z,5ac6d987a71050cdd58d8d1900248d1b,2026-08-19T00:00:00Z,2026-08-19,,MMA,Logan Paxton,Cristian Pérez,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,174.0,-200.0,0.35377358490566035
fe6578ebe17f6fd3ccd7,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-115.0,-105.0,0.5108342361863488
95782615592c3140ce53,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betus,BetUS,us,1,2026-08-16T18:46:56Z,-115.0,-105.0,0.5108342361863488
af8f29a53b4af1746f25,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,-118.0,-105.0,0.513806287170773
1dbf76a02143e67f3a4c,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,williamhill_us,Caesars,us,1,2026-08-16T18:43:27Z,-110.0,-110.0,0.5
7f83816529a9d05e3e7f,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-113.0,-113.0,0.5
dd85466bdef1f04acfac,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,draftkings,DraftKings,us,1,2026-08-16T18:45:36Z,-112.0,-108.0,0.5043297540699688
f6107f084e5483f3b880,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betmgm,BetMGM,us,1,2026-08-16T18:46:16Z,-115.0,-105.0,0.5108342361863488
8a6e2edc6c38390436df,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,bovada,Bovada,us,1,2026-08-16T18:42:38Z,-112.0,-108.0,0.5043297540699688
e50a96a5c084ef9af97b,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,-119.0,-112.0,0.5070343275182893
ed15da444b52f52e6bd3,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,pinnacle,Pinnacle,eu,0,2026-08-16T18:46:55Z,-111.0,-105.0,0.5066800267201069
f09323bfc1041215aecf,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,nordicbet,Nordic Bet,eu,0,2026-08-16T18:46:37Z,-116.0,-111.0,0.5051597457277305
2568cb67b2a7c80848a0,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betsson,Betsson,eu,0,2026-08-16T18:46:00Z,-116.0,-111.0,0.5051597457277305
977e8f1cced699ca0462,2026-08-16T18:47:04Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,coolbet,Coolbet,eu,0,2026-08-16T18:46:59Z,-105.0,-115.0,0.4891657638136511
206af398320c5c9963ff,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-180.0,157.0,0.6229464045246431
9985aa77a33827285092,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betus,BetUS,us,1,2026-08-16T18:46:56Z,-180.0,150.0,0.6164383561643836
485d49372af9c9789af5,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,draftkings,DraftKings,us,1,2026-08-16T18:45:36Z,-185.0,154.0,0.6224665518611737
e181b055bbe50bb625ed,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,-180.0,143.0,0.6097017005854475
ec9904b6516f6d9e0f61,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,williamhill_us,Caesars,us,1,2026-08-16T18:43:27Z,-180.0,150.0,0.6164383561643836
2e299fa51864bb8413a4,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-186.0,144.0,0.6134299307958478
929282f1e9d4d288d2f8,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betmgm,BetMGM,us,1,2026-08-16T18:46:16Z,-185.0,150.0,0.6187290969899665
71a50f0ffd2f7c58a4fe,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,-182.0,139.0,0.6066835895004045
511e01da591efa0cf510,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,pinnacle,Pinnacle,eu,0,2026-08-16T18:46:55Z,-189.0,160.0,0.6296770886724757
1d093fd742aa04bc9bdc,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betsson,Betsson,eu,0,2026-08-16T18:46:00Z,-200.0,145.0,0.6202531645569621
19197b0641eb59a655de,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,nordicbet,Nordic Bet,eu,0,2026-08-16T18:46:37Z,-200.0,145.0,0.6202531645569621
16529790d34b7b7e8ac0,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,coolbet,Coolbet,eu,0,2026-08-16T18:46:59Z,-179.0,150.0,0.6159669649002064
6475878d66045d86f63f,2026-08-16T18:47:04Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,sport888,888sport,eu,0,2026-08-16T18:46:56Z,-188.0,150.0,0.6200527704485488
f47c650dbe94a74af83a,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,316.0,-400.0,0.2310536044362292
ecc3b2f1d04b60e2c03c,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betus,BetUS,us,1,2026-08-16T18:46:56Z,309.0,-400.0,0.2340823970037453
204e9e1f839c61300e4e,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,255.0,-345.0,0.26650696212007785
95ab49f9f3e5be1b605a,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,290.0,-400.0,0.24271844660194172
c826c385bc45ac8f6d24,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betmgm,BetMGM,us,1,2026-08-16T18:46:16Z,310.0,-400.0,0.2336448598130841
98b9505565379a3a75e9,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,bovada,Bovada,us,1,2026-08-16T18:42:38Z,310.0,-390.0,0.23456199138343706
992ba7875af469b69b1e,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,297.0,-431.0,0.23683471078066248
f8436aed68891229b6d4,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,pinnacle,Pinnacle,eu,0,2026-08-16T18:46:55Z,290.0,-359.0,0.24689365822172019
d9efc2dbf083681ef8a6,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,nordicbet,Nordic Bet,eu,0,2026-08-16T18:46:37Z,285.0,-417.0,0.24358642135268202
9bb72127941dfcb237a5,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betsson,Betsson,eu,0,2026-08-16T18:46:00Z,285.0,-417.0,0.24358642135268202
43a57ce4b3e2f8390a9a,2026-08-16T18:47:04Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,coolbet,Coolbet,eu,0,2026-08-16T18:46:59Z,285.0,-357.0,0.24952906167244535
4070d926343db2678100,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-130.0,110.0,0.5427435387673957
eb4b67ca289a90e6db7d,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,betus,BetUS,us,1,2026-08-16T18:46:56Z,-130.0,110.0,0.5427435387673957
d642774c178a4e4c85e1,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,draftkings,DraftKings,us,1,2026-08-16T18:45:36Z,-135.0,114.0,0.551441114716549
ad81b52f64d5c2fb6b14,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,-148.0,120.0,0.5676429567642958
d3491def3cef3706868c,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,williamhill_us,Caesars,us,1,2026-08-16T18:43:27Z,-125.0,105.0,0.5324675324675325
546cf5d7dfd7514e776b,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-148.0,116.0,0.5631341600901917
7b2cca7c00d8a8a9925d,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,betmgm,BetMGM,us,1,2026-08-16T18:46:16Z,-135.0,110.0,0.5467695274831245
c773967fc37be59d74e4,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,-152.0,116.0,0.56575682382134
1c6925c341e67cecfacb,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,winamax_fr,Winamax (FR),eu,0,2026-08-16T18:46:37Z,-152.0,-104.0,0.5419463087248322
f0e6282a60fb1a600cdc,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,pinnacle,Pinnacle,eu,0,2026-08-16T18:46:55Z,-132.0,113.0,0.5478992906695768
d0a88ce74eff3075bfbd,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,nordicbet,Nordic Bet,eu,0,2026-08-16T18:46:37Z,-154.0,110.0,0.5600969864911673
7d7662588ef23d5448f9,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,betsson,Betsson,eu,0,2026-08-16T18:46:00Z,-154.0,110.0,0.5600969864911673
de5311dcd47a9a85ac17,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,coolbet,Coolbet,eu,0,2026-08-16T18:46:59Z,-133.0,112.0,0.5475376728289576
05cc1a80319920c3f9c9,2026-08-16T18:47:04Z,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T21:00:00Z,2026-08-22,,MMA,Shamil Gaziev,Kennedy Nzechukwu,sport888,888sport,eu,0,2026-08-16T18:46:56Z,-141.0,115.0,0.5571074152347698
e858349a080a2645e8a5,2026-08-16T18:47:04Z,da9b4889587902d20f9bc83b06c759ab,2026-08-22T21:00:00Z,2026-08-22,,MMA,Márcio Barbosa,Ryan Kuse,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-900.0,613.0,0.8651745988944317
d6603b63a2491c308e9d,2026-08-16T18:47:04Z,da9b4889587902d20f9bc83b06c759ab,2026-08-22T21:00:00Z,2026-08-22,,MMA,Márcio Barbosa,Ryan Kuse,bovada,Bovada,us,1,2026-08-16T18:42:38Z,-950.0,625.0,0.8677165354330709
2c62a6736e8697d6ea2b,2026-08-16T18:47:04Z,da9b4889587902d20f9bc83b06c759ab,2026-08-22T21:00:00Z,2026-08-22,,MMA,Márcio Barbosa,Ryan Kuse,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,-1000.0,600.0,0.8641975308641975
1bdd9c4e0eb6450f626e,2026-08-16T18:47:04Z,da9b4889587902d20f9bc83b06c759ab,2026-08-22T21:00:00Z,2026-08-22,,MMA,Márcio Barbosa,Ryan Kuse,betus,BetUS,us,1,2026-08-16T18:46:56Z,-900.0,575.0,0.8586572438162543
5b7c90b69d681a970c05,2026-08-16T18:47:04Z,da9b4889587902d20f9bc83b06c759ab,2026-08-22T21:00:00Z,2026-08-22,,MMA,Márcio Barbosa,Ryan Kuse,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,-1429.0,630.0,0.872164672636217
9aafb6f59a9ab5f6cc61,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,betonlineag,BetOnline.ag,us,1,2026-08-16T18:46:01Z,-650.0,476.0,0.8331108144192256
bed9d2e4082fe429665c,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,fanduel,FanDuel,us,1,2026-08-16T18:46:56Z,-590.0,390.0,0.8073163920692544
50a98dc527379f0316ab,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,betrivers,BetRivers,us,1,2026-08-16T18:45:57Z,-590.0,400.0,0.8104395604395604
5f0f34c7fc6cea2d110f,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,draftkings,DraftKings,us,1,2026-08-16T18:45:36Z,-625.0,455.0,0.827123695976155
6b1cd9d3da9c9968eade,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,betmgm,BetMGM,us,1,2026-08-16T18:46:16Z,-600.0,425.0,0.8181818181818182
33e6d847ede17e961fa4,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,williamhill_us,Caesars,us,1,2026-08-16T18:43:27Z,-600.0,430.0,0.8195876288659794
95c59b52a3c8dc176321,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,bovada,Bovada,us,1,2026-08-16T18:42:38Z,-600.0,450.0,0.8250000000000001
4b4a3bcb03346fca3525,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,betus,BetUS,us,1,2026-08-16T18:46:56Z,-650.0,450.0,0.8265895953757225
4a45f3e6ac1209461f76,2026-08-16T18:47:04Z,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T21:15:00Z,2026-08-22,,MMA,Shanelle Dyer,Elise Reed,onexbet,1xBet,eu,0,2026-08-16T18:46:16Z,-820.0,450.0,0.8305709023941068
