snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
3ba747e7298477639818,2026-08-10T18:10:10Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-08-10T18:09:11Z,141.0,-166.0,0.3993634207128487
4f956a33b0d3da594960,2026-08-10T18:10:10Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-145.0,125.0,0.5711159737417943
f6e9296ad719c4357aa2,2026-08-10T18:10:10Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-125.0,105.0,0.5324675324675325
e2fab641650c76272bac,2026-08-10T18:10:10Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-500.0,375.0,0.7983193277310925
f3b414180d513657eccd,2026-08-10T18:10:10Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,175.0,-205.0,0.3510791366906475
75ae109e1f0c0e7a930e,2026-08-10T18:10:10Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-180.0,155.0,0.6211096075778079
6b834af72c6ac97cc830,2026-08-10T18:10:10Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,140.0,-160.0,0.40372670807453415
c8d18ab577004b905e30,2026-08-10T18:10:10Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-106.0,-114.0,0.49133599029630914
f45f1baff7d49f306a33,2026-08-10T18:10:10Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-330.0,270.0,0.7395517867958814
1afbb39ba032ddb35ea2,2026-08-10T18:10:10Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-150.0,130.0,0.5798319327731092
e2875fa38016a4f618a1,2026-08-10T18:10:10Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-190.0,165.0,0.6345305608065531
87b0f73a8517cfefb65e,2026-08-10T18:10:10Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-08-10T18:08:55Z,-200.0,174.0,0.6462264150943395
9b9ed1c0d3210d292856,2026-08-10T18:48:40Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T00:00:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-105.0,-135.0,0.4713467048710602
340a38253c661c02bab5,2026-08-10T18:48:40Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T00:00:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,116.0,-142.0,0.4410263886863974
eeb58e4cd6b1dd04eb72,2026-08-10T18:48:40Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,100.0,-140.0,0.46153846153846145
de6f70b8d634c658cd5c,2026-08-10T18:48:40Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,124.0,-152.0,0.42533081285444235
0f3a478dd83e6b87ed88,2026-08-10T18:48:40Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T00:00:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,500.0,-900.0,0.15625
deafcc851ccf24248ab5,2026-08-10T18:48:40Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T00:00:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,540.0,-850.0,0.14866979655712048
75cf348fe3bf17e7d5d2,2026-08-10T18:48:40Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T00:00:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-2000.0,700.0,0.8839779005524862
f363ba4e01a8010c5032,2026-08-10T18:48:40Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T00:00:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-1800.0,880.0,0.9027635619242579
7b5b460d871aaff6bd26,2026-08-10T18:48:40Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:00:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-290.0,190.0,0.6831844029244517
978289486853c4a1b231,2026-08-10T18:48:40Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:00:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-290.0,225.0,0.7073170731707317
55f7cb3358f35420df68,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,296.0,-370.0,0.24286895411326997
688b1546cd9def657f2a,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,320.0,-410.0,0.22849462365591394
eb8ba51908c829ff890f,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,310.0,-400.0,0.2336448598130841
628aa6b76029081eb933,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,280.0,-385.0,0.24897330595482545
ba029c6ec8d9f2ffb439,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,bovada,Bovada,us,1,2026-08-10T18:42:39Z,315.0,-400.0,0.23148148148148145
54653ad951b2621a4249,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,310.0,-400.0,0.2336448598130841
37386b274f5be4ff78dd,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,337.0,-425.0,0.22037989295833774
4893509ef45f49fb2964,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,286.0,-400.0,0.24461839530332677
1587750e5dd5d2a51b7c,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,290.0,-385.0,0.24414799899320414
8e522c3410f14999bfba,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,290.0,-385.0,0.24414799899320414
e463abd32b9998e1b011,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betclic_fr,Betclic (FR),eu,0,2026-08-10T18:48:04Z,290.0,-455.0,0.23824855119124272
8713aabcec289c8314be,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,270.0,-333.0,0.26004444177526875
6374afe6f80ff4bb4927,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,250.0,-370.0,0.26628895184135976
93d3b6d3d4d0125d6508,2026-08-10T18:48:40Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,winamax_fr,Winamax (FR),eu,0,2026-08-10T18:47:39Z,240.0,-455.0,0.26403425309229306
65a97d28aab6befbc19b,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,205.0,-248.0,0.31510322346975733
a8696a29a572e5edd0f9,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,200.0,-245.0,0.3194444444444444
0b0f86ee4cf9cef2d56d,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,200.0,-240.0,0.32075471698113206
ee4e81f5888087425f50,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,195.0,-250.0,0.32183908045977005
5b193b36ef1135a16b4a,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,210.0,-280.0,0.30448717948717946
f837556bf7a690db1c10,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,bovada,Bovada,us,1,2026-08-10T18:42:39Z,215.0,-260.0,0.3053435114503817
b91d03c59a0171634467,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,220.0,-275.0,0.298804780876494
b40255b460e275abed1d,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,200.0,-250.0,0.3181818181818181
5a72c7b91eeaa4d5c844,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,200.0,-250.0,0.3181818181818181
7ca84cb484b0f012cfe2,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,214.0,-294.0,0.29912842782957266
211a0f1c8e944fab2698,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,sport888,888sport,eu,0,2026-08-10T18:47:38Z,195.0,-250.0,0.32183908045977005
7205b22c75957a4d69c5,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,205.0,-250.0,0.31460674157303364
c19bbf64d54cd3ca426a,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,198.0,-248.0,0.3201354136002355
00d74b2d9aac2ba4ed82,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,marathonbet,Marathon Bet,eu,0,2026-08-10T18:47:28Z,210.0,-312.0,0.2987238979118329
ab20dd3571ead7572fb2,2026-08-10T18:48:40Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,-10000.0,-10000.0,0.5
eb5a4173e11d5fb8572b,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-240.0,200.0,0.6792452830188679
4df075e96489b2ba453b,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,-218.0,180.0,0.6574752261956054
9c4eb2876a95f26464a1,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,-220.0,180.0,0.6581196581196581
e7c66db28768de0ef3e9,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,-250.0,195.0,0.6781609195402298
1646c5f6b518bee27543,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-230.0,176.0,0.6579601990049752
0975cb8ecc2077f3036f,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,bovada,Bovada,us,1,2026-08-10T18:42:39Z,-220.0,185.0,0.662090813093981
ff5bd2182de8d17c04fe,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,-210.0,170.0,0.6465222348916762
7db538bcdbe5b7bfea99,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,-244.0,181.0,0.6659026455848646
5a9cfd562eb9e4d553f0,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,-210.0,177.0,0.6523494448805651
87da14e5a361d66d2d21,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,-244.0,195.0,0.6766309456664787
1f15bf7047942803ef74,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,-244.0,195.0,0.6766309456664787
87c7569e704aa63b3eba,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,-240.0,200.0,0.6792452830188679
0087f755bd9470e0508c,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,-240.0,190.0,0.6718146718146719
d11841fe37a29e1e0270,2026-08-10T18:48:40Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,MMA,Donte Johnson,Eric McConico,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,-200.0,-10000.0,0.402390438247012
60117717425ab8e9a67b,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-625.0,461.0,0.8286558345642541
d099554db0874ca3e80e,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,-550.0,410.0,0.8118668596237336
dd921da6937b5a822c29,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,-600.0,430.0,0.8195876288659794
a171c907ee3b41ca6542,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,-625.0,420.0,0.8176100628930818
cc7b24b002942ecadf70,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-530.0,360.0,0.7946544980443285
8d922998eab2690ddf92,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,bovada,Bovada,us,1,2026-08-10T18:42:39Z,-575.0,425.0,0.817258883248731
e32c91c4b229d55bfb45,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,-667.0,395.0,0.8114853821292075
56fdd34d514afe247b5d,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,-538.0,413.0,0.8122391802091855
00d77173ae4f506456b1,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,winamax_fr,Winamax (FR),eu,0,2026-08-10T18:47:39Z,-833.0,350.0,0.8007049022749119
85b246885f7a9de01e33,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,-667.0,450.0,0.8270769924473002
6ca7a88bc21a788d28b9,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,-667.0,450.0,0.8270769924473002
3e82ea9de9a493bcc80a,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betclic_fr,Betclic (FR),eu,0,2026-08-10T18:48:04Z,-667.0,375.0,0.8050949749062957
baa7aaa6d843a8d960dc,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,-556.0,415.0,0.8136045916917656
593b58729d7deff53994,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,-625.0,370.0,0.8020477815699658
8c83ad8b0dd875abd82e,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,unibet_fr,Unibet (FR),eu,0,2026-08-10T18:47:38Z,-769.0,365.0,0.8044928400283474
9bae174e2d0f76ff8d24,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,marathonbet,Marathon Bet,eu,0,2026-08-10T18:47:28Z,-671.0,375.0,0.8052169519358302
be129a5c1d05193f6966,2026-08-10T18:48:40Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,MMA,Mansur Abdul-Malik,Dustin Stoltzfus,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,-476.0,400.0,0.8051420838971584
86ed786b8ccf4df7959f,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,400.0,-525.0,0.19230769230769232
121311a387b3b2752bed,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,360.0,-470.0,0.20863836017569545
853e46641b0b5217be12,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,375.0,-500.0,0.20168067226890757
b78e211f0b9c36ef74ae,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,325.0,-455.0,0.2230035158211954
b478673e4a92d4e1f3cd,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,350.0,-520.0,0.20945945945945946
36ac41b0190561617179,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,bovada,Bovada,us,1,2026-08-10T18:42:39Z,385.0,-510.0,0.19782714447867683
5241612cd70cf4594bda,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,425.0,-600.0,0.18181818181818185
1a11b155469615ad21b1,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,356.0,-541.0,0.2062446106127492
32fb2b07f321c649b452,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,366.0,-467.0,0.20669140644935513
c67e6fb56fb35c373e63,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,sport888,888sport,eu,0,2026-08-10T18:47:38Z,350.0,-500.0,0.21052631578947367
f0227fb69bccf3e6549c,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,400.0,-556.0,0.1909196740395809
17f3dd4493de8a62a51e,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,400.0,-556.0,0.1909196740395809
21cbf91190e71e796d50,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betclic_fr,Betclic (FR),eu,0,2026-08-10T18:48:04Z,375.0,-667.0,0.19490502509370433
