snapshot_id,recorded_at,scheduled_start,timing_precision,date,fight_key,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta,model_version,manifest_hash,odds_source,odds_fetched_at,consensus_price,consensus_opp_price,execution_price,execution_book,execution_implied,market_books,market_spread,eligibility_reason,staking_policy,leader_prob,leader_books,follower_prob,follower_books,leader_gap
94e9b83aa9e8fecfac5e,2026-08-30T16:41:10Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Alexandre Pantoja,Joshua Van,-105,49.6,49.5,-1.7,1.2,-2.9,False,0,MMA | Flyweight Bout | 2026-09-20,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-108,-112,-105,Caesars,51.2,5,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,49.6,1.0,49.2,4.0,0.33
28985386e78cbd916cbd,2026-08-30T16:41:10Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-180,60.7,70.8,6.5,1.6,5.0,False,0,MMA | Middleweight Bout | 2026-09-26,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-180,+140,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,60.7,1.0,,0.0,
331c2d968871cc60cc10,2026-08-30T16:41:10Z,2026-10-04T01:00:00Z,exact,2026-10-04,583c5494c369cde6d86f,Payton Talbott,Deiveson Figueiredo,-550,81.3,84.0,-0.6,0.7,-1.3,False,0,MMA | Bantamweight Bout | 2026-10-04,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-550,+415,-550,BetOnline.ag,84.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,81.3,1.0,,0.0,
b83654419e941563a533,2026-08-30T16:41:10Z,2026-10-04T01:00:00Z,exact,2026-10-04,f8438c79de55733d6a05,Natalia Silva,Valentina Shevchenko,+135,41.3,41.1,-1.4,1.4,-2.8,False,0,MMA | Women's Flyweight Bout | 2026-10-04,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,+135,-155,+135,BetOnline.ag,42.6,2,0.3,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,41.2,1.0,41.4,1.0,-0.26
35808db416ced05390dc,2026-08-30T16:41:10Z,2026-10-25T03:30:00Z,exact,2026-10-25,51bdfcd088b7a1f3fc52,Merab Dvalishvili,Petr Yan,+174,38.7,39.2,2.7,0.6,2.0,False,0,MMA | Bantamweight Bout | 2026-10-25,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,+145,-182,+174,BetOnline.ag,36.5,5,5.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,39.7,4.0,-4.31
08af161df6d373f2ab6d,2026-08-30T16:41:10Z,2026-10-25T04:00:00Z,exact,2026-10-25,0c46a7c6e82fefe65d51,Alex Volkanovski,Movsar Evloev,-110,51.0,50.9,-1.5,2.3,-3.8,False,0,MMA | Featherweight Bout | 2026-10-25,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-115,-110,-110,BetOnline.ag,52.4,5,1.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,50.0,1.0,51.0,4.0,-1.03
36069fe6922c1910d5a8,2026-08-30T16:41:10Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-180,62.1,64.9,0.6,1.3,-0.7,False,0,MMA | Flyweight Bout | 2026-12-27,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-180,+155,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.1,1.0,,0.0,
b40f7f661032d665994d,2026-08-30T16:41:10Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.6,1.0,1.2,-0.1,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
9a2db3b216e8d1307dba,2026-08-30T16:41:10Z,2026-12-31T05:00:00Z,exact,2026-12-31,35139786b8f457524a14,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.5,3.2,0.9,2.3,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-500,+385,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,80.2,1.0,,0.0,
6e688f738181a56ce2fd,2026-08-30T16:41:10Z,2026-12-31T05:00:00Z,exact,2026-12-31,03429498ebcd747ee943,Ciryl Gane,Josh Hokit,-250,68.9,73.1,1.6,1.3,0.3,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
171b914e3e51b1e6bb91,2026-08-30T16:41:10Z,2026-12-31T05:00:00Z,exact,2026-12-31,78ea598f388bc190bbc8,Ilia Topuria,Justin Gaethje,-250,68.9,73.4,2.0,0.8,1.2,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
bc0aed2105a00d0a5f2f,2026-08-30T16:41:10Z,2026-12-31T17:00:00Z,exact,2026-12-31,7192d4da9bdc5bff4156,Jorge Masvidal,Conor McGregor,+125,42.9,43.7,-0.7,1.1,-1.8,False,0,MMA | Welterweight Bout | 2026-12-31,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,+125,-145,+125,BetOnline.ag,44.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.9,1.0,,0.0,
0f87278123eb2d3902fb,2026-08-30T16:41:10Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,-105,48.9,52.8,1.6,1.4,0.1,False,0,MMA | Heavyweight Bout | 2027-01-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-105,-115,-105,BetOnline.ag,51.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,48.9,1.0,,0.0,
9b0225bd96d6c4f05f6f,2026-08-30T16:41:10Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.7,2.3,0.9,1.5,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
69b7d6a0f439a165e1a3,2026-08-30T16:41:10Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.8,2.6,1.1,1.5,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
6fa0c502ea3979247966,2026-08-30T16:41:10Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.6,-1.6,1.8,-3.4,False,0,MMA | Welterweight Bout | 2027-01-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
bdec4d533c267be0e607,2026-08-30T16:41:10Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.5,-1.8,1.3,-3.0,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
80b20589f7d0eeead027,2026-08-30T16:41:10Z,2027-04-25T02:00:00Z,exact,2027-04-25,57a21781b5018ba6297a,Islam Makhachev,Carlos Prates,-250,68.7,72.6,1.2,2.0,-0.9,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-250,+207,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.7,1.0,,0.0,
3e53e2db3b394e33fbc6,2026-08-30T16:41:10Z,2027-04-25T02:00:00Z,exact,2027-04-25,b24214de1b3c4b3b1be3,Michael Morales,Islam Makhachev,+174,35.4,35.3,-1.2,2.6,-3.8,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,+174,-200,+174,BetOnline.ag,36.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,,0.0,
14993e3237a261911679,2026-08-30T16:41:10Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-400,77.5,80.0,-0.0,1.4,-1.4,False,0,MMA | Welterweight Bout | 2027-07-02,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-400,+330,-400,BetOnline.ag,80.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,77.5,1.0,,0.0,
95eb52bea3a6bbc7e983,2026-08-30T16:41:10Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-160,59.6,62.4,0.8,1.0,-0.2,False,0,MMA | Lightweight Bout | 2027-07-11,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
62f31cb9b9b23aa42022,2026-08-30T16:41:10Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-180,62.3,64.0,-0.3,0.6,-0.8,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-180,+157,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.3,1.0,,0.0,
6af5e133d23226f1eacb,2026-08-30T16:41:10Z,2027-08-01T02:00:00Z,exact,2027-08-01,5897fcf504ecae20ecb8,Magomed Ankalaev,Jiri Prochazka,-200,64.6,72.4,5.7,2.3,3.4,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,d8d7060cba672ecb9e5c5b99bd316313f65b720fd05b807d4cfc66c2370e6dee,the-odds-api-paired-book-devig-v1,2026-08-30T16:40:29Z,-200,+174,-200,BetOnline.ag,66.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.6,1.0,,0.0,
5c82d79b2d406796fc67,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,5b1bcee4a325154fd51c,Fares Ziam,Axel Sola,-150,58.0,58.9,-1.1,1.1,-2.2,False,0,MMA | Lightweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-157,+130,-150,BetOnline.ag,60.0,7,1.8,below edge rule,paper-flat-1u-first-touch-cap2-v2,58.6,2.0,58.1,6.0,0.47
e9c4548bd6680896fc4a,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,49438c9c8c8c778d6cb8,Salahdine Parnasse,Daniel Hooker,-550,81.6,83.3,-1.3,0.6,-1.9,False,0,MMA | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-575,+425,-550,Bovada,84.6,6,0.8,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,81.9,2.0,81.4,5.0,0.51
3c2cf13c4bbf729ffe64,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,501a8914b4fa7585f6ae,Daniil Donchenko,Punahele Soriano,-215,65.8,69.2,0.9,0.9,0.0,False,0,MMA | Welterweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-220,+180,-215,BetRivers,68.3,7,4.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,68.4,2.0,65.8,6.0,2.63
5a72db647f633a8d0aaf,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,bc3eb45b67602df651b1,Sofia Montenegro,Delphine Benouaich,+150,40.7,42.6,2.6,0.5,2.0,False,0,MMA | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+136,-162,+150,BetMGM,40.0,7,3.6,below edge rule,paper-flat-1u-first-touch-cap2-v2,41.1,2.0,40.2,6.0,0.89
15b7cbce26f9f881797c,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,c78432b4413ba3e1f5b5,Michael Aljarouj,Fabia Sintes,-150,59.0,61.5,1.5,0.3,1.2,False,0,MMA | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-160,+134,-150,BetRivers,60.0,8,2.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,59.2,2.0,58.9,7.0,0.21
8201f8c6e573491e203c,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,c79da1268c376eec2e96,Morgan Charriere,Felipe Lima,+170,36.3,36.8,-0.2,0.7,-0.9,False,0,MMA | Featherweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+163,-192,+170,Caesars,37.0,8,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,36.7,2.0,36.1,7.0,0.58
7682b826056f93101202,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,ce5f70d64ed34ee44921,Nora Cornolle,Klaudia Syguła,-125,53.9,54.2,-1.4,0.1,-1.5,False,0,MMA | Women's Bantamweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-128,+106,-125,BetOnline.ag,55.6,7,1.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,53.5,2.0,54.1,6.0,-0.6
93dbd60d0a473bbf1293,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,4c5a5417e64918e2a2b1,Kurtis Campbell,Trevor Peek,-333,74.3,83.0,6.1,1.0,5.0,True,1,MMA | Featherweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-340,+270,-333,BetOnline.ag,76.9,8,0.5,eligible,paper-flat-1u-first-touch-cap2-v2,74.4,2.0,74.3,7.0,0.04
10ae9115e03ff5a0361e,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,efb3c46f3727d8e7a542,Losene Keita,Muhammadjon Naimov,-295,74.1,75.6,0.9,0.6,0.4,False,0,MMA | Featherweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-340,+270,-295,BetRivers,74.7,7,4.5,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,74.9,2.0,74.0,6.0,0.91
8ba244d11c819a0ed300,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,f1ae7eb0d07ecd509d0b,Luis Felipe Dias,Matthieu Duclos,+115,46.5,46.2,-0.3,0.4,-0.7,False,0,MMA | Middleweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+105,-125,+115,BetOnline.ag,46.5,6,3.6,below edge rule,paper-flat-1u-first-touch-cap2-v2,45.7,2.0,46.8,5.0,-1.02
6eb1b7ac8dff21bf6041,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,9a3b14bbe9a988a63258,Luis Felipe Dias,Matthieu Letho,+105,47.6,47.6,-1.2,0.6,-1.8,False,0,MMA | Middleweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+105,-120,+105,DraftKings,48.8,2,1.8,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,,0.0,47.6,2.0,
d6b98caffbe24aa7d558,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,b5c9bd99242a3c850af5,Mario Pinto,Ryan Spann,-235,69.8,71.2,1.1,1.0,0.0,False,0,MMA | Heavyweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-270,+220,-235,BetMGM,70.1,8,3.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,70.3,2.0,69.6,7.0,0.7
64c2b1eb9cfa1704854f,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,fdbeb46e89c897a9a81a,Nursultan Ruziboev,Michael Page,+159,38.9,38.0,-0.7,0.8,-1.5,False,0,MMA | Welterweight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+147,-180,+159,BetOnline.ag,38.6,7,2.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,38.1,2.0,39.0,6.0,-0.85
830c14c38b7a8c08ae5c,2026-08-30T18:02:19Z,2026-09-05T16:00:00Z,exact,2026-09-05,c07ae009c5ddba2ccd67,Oumar Sy,Modestas Bukauskas,-180,62.6,67.8,3.5,1.6,1.9,False,0,MMA | Catch Weight Bout | 2026-09-05,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-186,+160,-180,BetMGM,64.3,8,3.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,63.9,2.0,62.3,7.0,1.59
a684c65261a397178b71,2026-08-30T18:02:19Z,2026-09-10T00:00:00Z,exact,2026-09-10,94021efeb7e98c28c8fd,Arman Tsarukyan,Mauricio Ruffy,-380,76.1,78.4,-0.8,1.0,-1.8,False,0,MMA | Lightweight Bout | 2026-09-10,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-380,+303,-380,BetOnline.ag,79.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,76.1,1.0,,0.0,
581c5c1b2532febaad9a,2026-08-30T18:02:19Z,2026-09-10T00:00:00Z,exact,2026-09-10,05ed489e6aea9c5f8625,Tai Tuivasa,Robelis Despaigne,+409,18.9,19.9,0.2,1.7,-1.5,False,0,MMA | Heavyweight Bout | 2026-09-10,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+409,-540,+409,BetOnline.ag,19.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,18.9,1.0,,0.0,
ff2855be85365f4f3266,2026-08-30T18:02:19Z,2026-09-13T04:00:00Z,exact,2026-09-13,4abc5b4c11bca361e74b,Jose Delgado,Jean Silva,+355,21.4,20.9,-1.1,0.8,-1.9,False,0,MMA | Featherweight Bout | 2026-09-13,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+350,-440,+355,BetOnline.ag,22.0,3,0.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,21.4,1.0,21.6,2.0,-0.23
8bda3744762fe4cfe791,2026-08-30T18:02:19Z,2026-09-20T00:00:00Z,exact,2026-09-20,96efb27dcaf930daf294,Gable Steveson,Sean Sharaf,-1200,88.7,91.9,-0.4,0.9,-1.3,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-1500,+750,-1200,DraftKings,92.3,5,2.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,86.8,1.0,88.8,4.0,-1.98
580159a36d79f006f1b4,2026-08-30T18:02:19Z,2026-09-20T00:00:00Z,exact,2026-09-20,cda7c41ab1e7214643a8,Tai Tuivasa,Robelis Despaigne,+430,18.6,19.6,0.7,1.7,-1.0,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+425,-575,+430,Caesars,18.9,4,2.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,18.6,4.0,
b07620f862a28e76dc87,2026-08-30T18:02:19Z,2026-09-20T03:30:00Z,exact,2026-09-20,70fe90a18239c13d8252,Arman Tsarukyan,Mauricio Ruffy,-375,75.4,77.7,-1.3,1.0,-2.3,False,0,MMA | Lightweight Bout | 2026-09-20,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-380,+295,-375,DraftKings,78.9,4,0.9,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,75.4,4.0,
7c510e0f0490066e2b95,2026-08-30T18:02:19Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Alexandre Pantoja,Joshua Van,-105,49.6,49.5,-1.7,1.3,-3.1,False,0,MMA | Flyweight Bout | 2026-09-20,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-108,-112,-105,Caesars,51.2,5,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,49.6,1.0,49.2,4.0,0.33
f5a2d6e1a11af882ea63,2026-08-30T18:02:19Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-180,60.7,70.7,6.5,1.7,4.8,False,0,MMA | Middleweight Bout | 2026-09-26,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-180,+140,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,60.7,1.0,,0.0,
ac46a8939ac97927642b,2026-08-30T18:02:19Z,2026-10-04T01:00:00Z,exact,2026-10-04,583c5494c369cde6d86f,Payton Talbott,Deiveson Figueiredo,-550,81.3,84.0,-0.6,0.8,-1.4,False,0,MMA | Bantamweight Bout | 2026-10-04,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-550,+415,-550,BetOnline.ag,84.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,81.3,1.0,,0.0,
050f3a1f3bb1159fffbe,2026-08-30T18:02:19Z,2026-10-04T01:00:00Z,exact,2026-10-04,f8438c79de55733d6a05,Natalia Silva,Valentina Shevchenko,+135,41.3,41.3,-1.3,1.5,-2.8,False,0,MMA | Women's Flyweight Bout | 2026-10-04,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+135,-155,+135,BetOnline.ag,42.6,2,0.3,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,41.2,1.0,41.4,1.0,-0.26
